ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1508->1508 | 1481->1481
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1510->1510 | 1476->1475
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1470
ppo_model_8300 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_8300 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1511->1510 | 1481->1482
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1475
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1489->1490 | 1470->1469
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_3200 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1475->1474 | 1501->1502
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1474->1475 | 1469->1468
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1475->1474 | 1492->1493
ppo_model_1250 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1474->1473 | 1483->1484
ppo_model_1250 vs ppo_model_8650 | score=1.0 | exp=0.46 | 1473->1474 | 1503->1502
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1467
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_6400 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1467->1466 | 1492->1493
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1466->1467 | 1483->1482
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.45 | 1467->1467 | 1503->1504
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.47 | 1481->1480 | 1505->1506
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1517->1518 | 1521->1520
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1518->1519 | 1520->1519
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1522->1521 | 1487->1488
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1522->1521 | 1504->1505
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.58 | 1521->1521 | 1467->1466
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_8600 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1522->1521 | 1480->1481
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1520->1521 | 1519->1518
ppo_model_7450 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1506
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1521->1521 | 1508->1507
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_7450 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1525->1524 | 1492->1493
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1523->1522 | 1505->1506
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1521->1520 | 1504->1505
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1523->1522 | 1506->1507
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1518->1518 | 1486->1485
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1523->1522 | 1507->1508
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1504->1505 | 1507->1506
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1505->1504 | 1485->1486
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1504->1504 | 1470->1469
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.56 | 1505->1506 | 1463->1462
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1469
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.57 | 1509->1510 | 1462->1461
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1512->1511 | 1509->1510
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1485->1486 | 1469->1468
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1486->1485 | 1502->1503
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1485->1486 | 1461->1461
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1485->1484 | 1478->1479
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.46 | 1484->1485 | 1510->1509
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.45 | 1468->1469 | 1503->1502
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1469->1470 | 1461->1460
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1470->1469 | 1490->1491
ppo_model_1250 vs ppo_model_5300 | score=0.0 | exp=0.48 | 1469->1468 | 1479->1480
ppo_model_1250 vs ppo_model_8650 | score=1.0 | exp=0.44 | 1468->1469 | 1509->1508
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1459
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_6400 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1459->1458 | 1490->1491
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.47 | 1458->1459 | 1479->1478
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.43 | 1459->1458 | 1509->1510
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_5550 vs ppo_model_8650 | score=1.0 | exp=0.47 | 1492->1493 | 1510->1509
ppo_model_5300 vs ppo_model_8650 | score=1.0 | exp=0.46 | 1477->1478 | 1509->1507
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1523->1522 | 1522->1523
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1527->1526 | 1504->1505
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.60 | 1526->1527 | 1458->1457
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1527->1527 | 1493->1492
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1478
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1528->1527 | 1507->1509
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1521->1522 | 1523->1522
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1522->1523 | 1521->1520
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1523->1522 | 1506->1507
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1522->1521 | 1510->1511
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1522->1522 | 1468->1467
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1522->1523 | 1505->1504
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1526->1525 | 1509->1510
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1523->1522 | 1507->1508
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1522->1521 | 1511->1512
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1521->1521 | 1483->1483
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1521->1522 | 1467->1466
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.60 | 1523->1524 | 1456->1456
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.59 | 1522->1522 | 1456->1455
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1510
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1465
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.58 | 1513->1514 | 1455->1454
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1512->1512 | 1488->1487
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1512->1513 | 1474->1473
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1480->1481 | 1464->1463
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1481->1480 | 1502->1503
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1480->1481 | 1453->1452
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1481->1480 | 1487->1488
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1480->1479 | 1473->1474
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.45 | 1479->1480 | 1512->1511
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1463->1462 | 1503->1504
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1462->1463 | 1452->1451
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1463->1462 | 1488->1489
ppo_model_1250 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1462->1463 | 1474->1473
ppo_model_1250 vs ppo_model_8650 | score=1.0 | exp=0.43 | 1463->1464 | 1511->1509
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.58 | 1504->1505 | 1451->1450
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1506->1506 | 1473->1472
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1506->1508 | 1509->1508
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1450->1449 | 1488->1489
ppo_model_50 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1449->1448 | 1472->1473
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.41 | 1448->1448 | 1508->1509
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.47 | 1490->1489 | 1509->1510
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.45 | 1472->1471 | 1510->1511
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1527->1528 | 1525->1524
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1528->1527 | 1527->1528
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1527->1528 | 1523->1522
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1528->1527 | 1515->1516
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_8600 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1529->1528 | 1464->1465
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.61 | 1529->1530 | 1448->1447
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1530->1530 | 1489->1488
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1530->1531 | 1471->1471
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1524->1525 | 1528->1527
ppo_model_7450 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1525->1524 | 1522->1523
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_7450 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1528->1526 | 1507->1508
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1446
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1470
ppo_model_7450 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1527->1528 | 1523->1522
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1531->1531 | 1464->1464
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.62 | 1532->1533 | 1446->1445
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1487
ppo_model_8450 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1534->1533 | 1470->1471
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1533->1532 | 1509->1510
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1509
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.61 | 1527->1527 | 1445->1445
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1470
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1529->1528 | 1510->1511
ppo_model_8550 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1512->1511 | 1476->1478
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.59 | 1511->1511 | 1445->1444
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1469
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1510->1510 | 1478->1477
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1510->1511 | 1462->1461
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.60 | 1512->1513 | 1444->1443
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1514->1515 | 1469->1468
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1477->1478 | 1461->1460
ppo_model_3200 vs ppo_model_6400 | score=1.0 | exp=0.46 | 1478->1479 | 1506->1505
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.55 | 1479->1480 | 1443->1442
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1480->1479 | 1484->1485
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1479->1478 | 1468->1469
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.45 | 1478->1479 | 1511->1510
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1460->1459 | 1505->1506
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1459->1460 | 1442->1441
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1460->1459 | 1485->1486
ppo_model_1250 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1459->1460 | 1469->1468
ppo_model_1250 vs ppo_model_8650 | score=1.0 | exp=0.43 | 1460->1461 | 1510->1509
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.59 | 1506->1506 | 1441->1440
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_6400 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1440->1439 | 1485->1486
ppo_model_50 vs ppo_model_5300 | score=0.0 | exp=0.46 | 1439->1438 | 1467->1468
ppo_model_50 vs ppo_model_8650 | score=1.0 | exp=0.40 | 1438->1440 | 1510->1509
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1486->1487 | 1468->1467
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.47 | 1487->1486 | 1509->1510
ppo_model_5300 vs ppo_model_8650 | score=1.0 | exp=0.44 | 1467->1469 | 1510->1509
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1532->1533 | 1530->1529
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1533->1532 | 1532->1533
