ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1512->1512 | 1471->1470
ppo_model_5550 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1512->1513 | 1518->1517
ppo_model_7600 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1500->1501 | 1511->1510
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1471
ppo_model_7600 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1506->1507 | 1470->1469
ppo_model_7600 vs ppo_model_7950 | score=1.0 | exp=0.48 | 1507->1508 | 1517->1516
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_3050 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1495->1494 | 1478->1479
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1494->1495 | 1468->1467
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.47 | 1495->1494 | 1515->1516
ppo_model_1650 vs ppo_model_400 | score=0.0 | exp=0.51 | 1476->1475 | 1469->1470
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1475->1474 | 1493->1494
ppo_model_1650 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1474->1475 | 1479->1478
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1475->1474 | 1467->1468
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.44 | 1474->1474 | 1516->1517
ppo_model_400 vs ppo_model_3900 | score=1.0 | exp=0.47 | 1470->1471 | 1494->1493
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1471->1470 | 1478->1479
ppo_model_400 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1470->1471 | 1468->1467
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.43 | 1471->1470 | 1517->1518
ppo_model_3900 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1494->1495 | 1467->1466
ppo_model_3900 vs ppo_model_7950 | score=1.0 | exp=0.47 | 1495->1496 | 1518->1517
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1478->1479 | 1466->1465
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.45 | 1479->1478 | 1517->1518
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.43 | 1465->1465 | 1518->1519
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1528->1527 | 1518->1519
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1527->1526 | 1521->1522
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_7900 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1529->1528 | 1494->1495
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.58 | 1529->1529 | 1470->1469
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1532->1531 | 1519->1520
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1519->1520 | 1522->1521
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_7850 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1523->1522 | 1495->1496
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1469
ppo_model_7850 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_7850 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1526->1524 | 1464->1465
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1511
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1522->1522 | 1506->1505
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1522->1521 | 1515->1516
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1468
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1464
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1527->1526 | 1519->1520
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1511->1511 | 1505->1504
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1511->1512 | 1516->1515
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.57 | 1514->1515 | 1468->1467
ppo_model_5550 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1495
ppo_model_5550 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1514->1513 | 1475->1476
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_5550 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1514->1515 | 1520->1519
ppo_model_7600 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1504->1505 | 1515->1514
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1506->1507 | 1470->1469
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_7600 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1476
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1510->1510 | 1463->1462
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1510->1510 | 1519->1520
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1515->1515 | 1469->1468
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.57 | 1515->1516 | 1466->1465
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1518->1519 | 1462->1462
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1519->1520 | 1520->1519
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1492->1493 | 1468->1467
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_3050 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1493->1492 | 1475->1476
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1492->1493 | 1462->1461
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1493->1492 | 1519->1520
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.50 | 1467->1468 | 1464->1463
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1468->1468 | 1494->1495
ppo_model_1650 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1468->1467 | 1476->1477
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1467->1466 | 1461->1462
ppo_model_1650 vs ppo_model_7950 | score=1.0 | exp=0.42 | 1466->1467 | 1520->1519
ppo_model_400 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1463->1462 | 1495->1495
ppo_model_400 vs ppo_model_6500 | score=1.0 | exp=0.48 | 1462->1463 | 1477->1476
ppo_model_400 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1463->1464 | 1462->1461
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.42 | 1464->1464 | 1519->1519
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1495->1494 | 1476->1477
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1494->1495 | 1461->1460
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.47 | 1495->1494 | 1519->1520
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1477->1478 | 1460->1459
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.44 | 1478->1477 | 1520->1521
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.41 | 1459->1458 | 1521->1522
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1531->1530 | 1525->1526
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1530->1529 | 1526->1527
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1531->1532 | 1520->1519
ppo_model_7900 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1491
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1533->1533 | 1467->1466
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1463
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_7900 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1535->1534 | 1477->1478
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1534->1535 | 1458->1457
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1535->1534 | 1522->1523
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_7850 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1527->1526 | 1514->1515
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1526->1527 | 1509->1508
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1529->1530 | 1466->1465
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.60 | 1530->1531 | 1463->1462
ppo_model_7850 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1493
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1533->1533 | 1457->1456
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1533->1532 | 1523->1524
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1528->1529 | 1518->1517
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1529->1529 | 1490->1490
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1529->1530 | 1465->1464
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.60 | 1530->1531 | 1462->1461
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1531->1532 | 1493->1492
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1533->1534 | 1456->1456
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1534->1533 | 1524->1525
ppo_model_5550 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1513->1514 | 1517->1516
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_5550 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1516->1516 | 1476->1475
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_5550 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1517->1516 | 1525->1526
ppo_model_7600 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1508->1509 | 1516->1515
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1510->1511 | 1463->1463
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.57 | 1511->1511 | 1460->1459
ppo_model_7600 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1513->1514 | 1455->1454
ppo_model_7600 vs ppo_model_7950 | score=1.0 | exp=0.48 | 1514->1515 | 1526->1525
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1516->1517 | 1463->1462
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.58 | 1517->1518 | 1459->1459
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1519->1519 | 1474->1474
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1519->1520 | 1454->1453
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1520->1519 | 1525->1526
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1487->1488 | 1462->1461
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.54 | 1488->1489 | 1459->1458
ppo_model_3050 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1490->1489 | 1474->1475
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1489->1489 | 1453->1452
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.45 | 1489->1489 | 1526->1527
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.50 | 1461->1462 | 1458->1457
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1462->1461 | 1490->1491
ppo_model_1650 vs ppo_model_6500 | score=1.0 | exp=0.48 | 1461->1462 | 1475->1474
ppo_model_1650 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1462->1463 | 1452->1451
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.41 | 1463->1462 | 1527->1528
ppo_model_400 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1457->1456 | 1491->1492
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1456->1455 | 1474->1475
ppo_model_400 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1455->1456 | 1451->1450
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.40 | 1456->1455 | 1528->1529
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1492->1491 | 1475->1476
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1491->1492 | 1450->1449
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.45 | 1492->1491 | 1529->1529
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1476->1477 | 1449->1449
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.42 | 1477->1476 | 1529->1530
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.38 | 1449->1448 | 1530->1531
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1534->1535 | 1532->1531
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1535->1534 | 1533->1534
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1536->1537 | 1519->1518
ppo_model_7900 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1537->1537 | 1489->1488
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1537->1538 | 1462->1461
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.62 | 1538->1539 | 1455->1454
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1539->1540 | 1491->1490
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1540->1541 | 1476->1475
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1541->1541 | 1448->1447
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1541->1540 | 1531->1532
ppo_model_7850 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1531->1530 | 1534->1535
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_7850 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1532->1531 | 1518->1519
ppo_model_7850 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1531->1530 | 1488->1489
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1453
ppo_model_7850 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1489
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1533->1533 | 1475->1474
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1446
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1534->1535 | 1532->1531
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1536->1534 | 1513->1514
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1534->1533 | 1519->1520
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1534->1535 | 1460->1460
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.62 | 1535->1536 | 1453->1453
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1537->1538 | 1474->1473
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1538->1538 | 1446->1446
ppo_model_7400 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1538->1539 | 1531->1530
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1514->1515 | 1520->1519
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1516->1517 | 1460->1459
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.59 | 1517->1518 | 1453->1452
ppo_model_5550 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1518->1517 | 1488->1489
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1518->1519 | 1446->1445
ppo_model_5550 vs ppo_model_7950 | score=0.0 | exp=0.48 | 1519->1518 | 1530->1531
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1513->1512 | 1519->1520
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1458
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.59 | 1514->1515 | 1452->1451
ppo_model_7600 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1517->1517 | 1445->1444
ppo_model_7600 vs ppo_model_7950 | score=1.0 | exp=0.48 | 1517->1519 | 1531->1530
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1521->1522 | 1458->1457
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.60 | 1522->1523 | 1451->1450
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1524->1525 | 1471->1471
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1525->1525 | 1444->1443
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1525->1524 | 1530->1531
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1485->1486 | 1457->1456
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.55 | 1486->1487 | 1450->1449
ppo_model_3050 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1486->1485 | 1471->1472
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1485->1486 | 1443->1442
ppo_model_3050 vs ppo_model_7950 | score=1.0 | exp=0.44 | 1486->1487 | 1531->1530
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.51 | 1456->1457 | 1449->1448
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1457->1456 | 1488->1489
ppo_model_1650 vs ppo_model_6500 | score=1.0 | exp=0.48 | 1456->1457 | 1472->1471
ppo_model_1650 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1457->1458 | 1442->1441
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.40 | 1458->1457 | 1530->1531
ppo_model_400 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1448->1447 | 1489->1490
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1447->1447 | 1471->1472
ppo_model_400 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1447->1446 | 1441->1442
ppo_model_400 vs ppo_model_7950 | score=1.0 | exp=0.38 | 1446->1447 | 1531->1529
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1490->1489 | 1472->1473
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1489->1490 | 1442->1441
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.44 | 1490->1489 | 1529->1530
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1473->1473 | 1441->1441
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.42 | 1473->1473 | 1530->1531
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.37 | 1441->1440 | 1531->1532
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1540->1539 | 1535->1536
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1539->1540 | 1539->1538
