ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1508->1507 | 1511->1512
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1509 | 1494->1494
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1496
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1506->1506 | 1467->1467
ppo_model_3100 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.53 | 1493->1493 | 1474->1473
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1494->1495 | 1467->1466
ppo_model_1250 vs ppo_model_3400 | score=1.0 | exp=0.48 | 1495->1496 | 1512->1511
ppo_model_1450 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1496->1496 | 1482->1481
ppo_model_1450 vs ppo_model_750 | score=0.0 | exp=0.53 | 1496->1495 | 1473->1474
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.54 | 1495->1496 | 1465->1465
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1496->1495 | 1466->1467
ppo_model_1450 vs ppo_model_3400 | score=1.0 | exp=0.48 | 1495->1496 | 1511->1510
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.53 | 1482->1483 | 1465->1464
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1483->1484 | 1467->1466
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1484->1483 | 1510->1511
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.51 | 1473->1472 | 1464->1465
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1472->1471 | 1466->1467
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.44 | 1471->1470 | 1511->1511
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1465->1466 | 1467->1466
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1466->1465 | 1511->1512
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1466->1465 | 1512->1513
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1536->1537 | 1535->1534
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1537->1538 | 1507->1506
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1538->1539 | 1513->1512
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1539->1540 | 1507->1507
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1540->1541 | 1496->1495
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1541->1542 | 1496->1495
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1542->1543 | 1483->1482
ppo_model_3350 vs ppo_model_750 | score=1.0 | exp=0.60 | 1543->1544 | 1470->1469
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.61 | 1544->1544 | 1465->1464
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1544->1545 | 1465->1464
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.55 | 1545->1544 | 1513->1514
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.47 | 1512->1513 | 1534->1533
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1495
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1521->1521 | 1464->1463
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1521->1520 | 1514->1515
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1505
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1536->1537 | 1495->1494
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1494
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1538->1539 | 1481->1481
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.60 | 1539->1539 | 1468->1468
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.61 | 1539->1540 | 1463->1462
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1540->1541 | 1463->1462
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1504->1503 | 1510->1511
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1504->1505 | 1494->1493
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.57 | 1508->1509 | 1462->1461
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1509->1510 | 1462->1462
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1461
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1517->1517 | 1462->1461
ppo_model_3200 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.56 | 1506->1506 | 1466->1465
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.57 | 1506->1507 | 1461->1460
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1507->1508 | 1461->1460
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1508->1507 | 1512->1513
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.54 | 1491->1492 | 1465->1464
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.55 | 1492->1493 | 1460->1459
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1493->1493 | 1460->1459
ppo_model_1250 vs ppo_model_3400 | score=1.0 | exp=0.47 | 1493->1495 | 1513->1512
ppo_model_1450 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.54 | 1493->1494 | 1464->1463
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.55 | 1494->1494 | 1459->1458
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1494->1495 | 1459->1458
ppo_model_1450 vs ppo_model_3400 | score=1.0 | exp=0.48 | 1495->1496 | 1512->1511
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.52 | 1476->1477 | 1463->1462
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.53 | 1477->1478 | 1458->1457
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1478->1477 | 1458->1459
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1477->1476 | 1511->1512
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.51 | 1462->1461 | 1457->1458
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1461->1460 | 1459->1460
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1460->1459 | 1512->1513
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1458->1459 | 1460->1459
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.42 | 1459->1458 | 1513->1514
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.42 | 1459->1458 | 1514->1515
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1544->1545 | 1520->1519
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1545->1546 | 1542->1541
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1547->1548 | 1518->1518
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1548->1549 | 1507->1506
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1549->1549 | 1495->1494
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1549->1550 | 1496->1496
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1550->1551 | 1476->1475
ppo_model_3350 vs ppo_model_750 | score=1.0 | exp=0.63 | 1551->1552 | 1459->1459
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.63 | 1552->1553 | 1458->1457
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1553->1553 | 1458->1458
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1553->1552 | 1515->1516
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.47 | 1519->1519 | 1541->1542
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1519->1517 | 1510->1511
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1517->1518 | 1518->1517
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1520->1521 | 1496->1495
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.59 | 1522->1523 | 1459->1458
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1457
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1525->1524 | 1516->1517
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1542->1543 | 1511->1510
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1543->1544 | 1517->1516
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1544->1545 | 1505->1504
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1545->1545 | 1493->1492
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1545->1546 | 1495->1494
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1546->1547 | 1474->1473
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.63 | 1547->1548 | 1458->1457
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.63 | 1548->1549 | 1457->1456
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1549->1549 | 1457->1456
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1549->1550 | 1517->1516
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1510->1511 | 1516->1515
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1473
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.58 | 1515->1514 | 1457->1458
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.58 | 1514->1514 | 1456->1455
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1514->1515 | 1456->1455
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1515->1516 | 1516->1515
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1516->1516 | 1491->1490
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.59 | 1518->1519 | 1458->1457
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.59 | 1519->1520 | 1455->1454
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_3200 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.57 | 1505->1506 | 1457->1456
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.57 | 1506->1507 | 1454->1453
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1507->1508 | 1454->1454
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1508->1507 | 1514->1515
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1491->1492 | 1456->1456
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.56 | 1492->1493 | 1453->1453
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1493->1494 | 1454->1453
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1494->1493 | 1515->1516
ppo_model_1450 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1490->1491 | 1470->1469
ppo_model_1450 vs ppo_model_750 | score=0.0 | exp=0.55 | 1491->1490 | 1456->1457
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.55 | 1490->1491 | 1453->1452
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1491->1492 | 1453->1452
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1492->1491 | 1516->1517
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.52 | 1469->1470 | 1457->1456
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.53 | 1470->1471 | 1452->1451
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1471->1472 | 1452->1451
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.44 | 1472->1471 | 1517->1518
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.51 | 1456->1455 | 1451->1452
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1455->1454 | 1451->1452
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.41 | 1454->1453 | 1518->1518
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1452->1453 | 1452->1451
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.41 | 1453->1452 | 1518->1519
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.40 | 1451->1450 | 1519->1520
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1553->1554 | 1550->1549
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1554->1555 | 1516->1515
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1555->1556 | 1522->1521
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1556->1557 | 1507->1506
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1557->1558 | 1493->1492
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1558->1558 | 1491->1490
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1558->1559 | 1471->1470
ppo_model_3350 vs ppo_model_750 | score=0.0 | exp=0.65 | 1559->1558 | 1453->1454
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.65 | 1558->1559 | 1452->1451
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1559->1559 | 1450->1449
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1559->1558 | 1520->1521
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.46 | 1523->1522 | 1549->1550
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_3150 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1526->1524 | 1490->1491
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.60 | 1525->1526 | 1454->1453
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1450
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1527->1528 | 1449->1449
ppo_model_3150 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1550->1551 | 1514->1514
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1551->1552 | 1520->1519
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1552->1553 | 1505->1504
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1553->1554 | 1491->1490
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1554->1554 | 1491->1490
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1554->1555 | 1469->1469
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.64 | 1555->1556 | 1453->1453
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.65 | 1556->1557 | 1450->1450
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1557->1557 | 1449->1448
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1557->1558 | 1520->1519
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1514->1515 | 1519->1518
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1515->1516 | 1504->1503
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1516->1516 | 1490->1489
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_3250 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1517->1516 | 1469->1470
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.59 | 1516->1515 | 1453->1454
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1449
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1516->1517 | 1448->1447
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1517->1516 | 1519->1520
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.60 | 1522->1522 | 1454->1453
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.60 | 1522->1523 | 1449->1448
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1523->1524 | 1447->1446
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1524->1523 | 1520->1521
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1504->1505 | 1469->1468
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.57 | 1505->1506 | 1453->1452
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.58 | 1506->1507 | 1448->1447
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1507->1508 | 1446->1445
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.48 | 1508->1507 | 1521->1522
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1486->1485 | 1468->1469
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1485->1486 | 1452->1451
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.56 | 1486->1487 | 1447->1446
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1487->1488 | 1445->1445
ppo_model_1250 vs ppo_model_3400 | score=1.0 | exp=0.45 | 1488->1489 | 1522->1521
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1488->1487 | 1469->1470
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.55 | 1487->1488 | 1451->1450
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.56 | 1488->1489 | 1446->1445
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1489->1490 | 1445->1444
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1490->1489 | 1521->1522
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.53 | 1470->1471 | 1450->1449
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.54 | 1471->1472 | 1445->1445
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1472->1473 | 1444->1443
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1473->1472 | 1522->1523
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.51 | 1449->1448 | 1445->1446
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1448->1447 | 1443->1444
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.39 | 1447->1447 | 1523->1524
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1446->1445 | 1444->1445
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.39 | 1445->1444 | 1524->1525
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.39 | 1445->1444 | 1525->1525
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1558->1559 | 1529->1528
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1559->1560 | 1558->1557
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1560->1561 | 1516->1515
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1561->1562 | 1523->1522
