ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.54 | 1563->1562 | 1535->1537
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1530->1529 | 1494->1495
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.63 | 1529->1527 | 1433->1435
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1527->1528 | 1362->1361
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1528->1529 | 1388->1387
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.49 | 1529->1528 | 1537->1538
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.59 | 1495->1494 | 1435->1436
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1494->1495 | 1361->1361
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.65 | 1495->1494 | 1387->1389
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.44 | 1494->1493 | 1538->1538
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.61 | 1436->1435 | 1361->1362
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1435->1435 | 1389->1388
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.36 | 1435->1435 | 1538->1539
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.46 | 1362->1363 | 1388->1387
ppo_model_50 vs ppo_model_450 | score=1.0 | exp=0.27 | 1363->1365 | 1539->1538
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.30 | 1387->1386 | 1538->1538
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.54 | 1611->1610 | 1584->1585
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.57 | 1610->1610 | 1562->1561
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.62 | 1610->1609 | 1528->1529
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1609->1610 | 1493->1492
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.73 | 1610->1608 | 1435->1436
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1608->1609 | 1365->1364
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.78 | 1609->1609 | 1386->1386
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.60 | 1609->1608 | 1538->1539
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.53 | 1585->1584 | 1561->1562
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.58 | 1584->1584 | 1529->1528
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.63 | 1584->1583 | 1492->1493
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1583->1584 | 1436->1436
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1584->1584 | 1364->1364
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1584->1585 | 1386->1385
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.56 | 1585->1584 | 1539->1541
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.55 | 1562->1561 | 1528->1529
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.60 | 1561->1560 | 1493->1495
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.67 | 1560->1558 | 1436->1437
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1558->1559 | 1364->1363
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1559->1559 | 1385->1385
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.53 | 1559->1558 | 1541->1542
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1529->1528 | 1495->1496
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1528->1529 | 1437->1436
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1529->1529 | 1363->1363
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.70 | 1529->1528 | 1385->1386
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.48 | 1528->1527 | 1542->1543
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.58 | 1496->1494 | 1436->1437
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1494->1495 | 1363->1362
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.65 | 1495->1494 | 1386->1387
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.43 | 1494->1493 | 1543->1543
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.61 | 1437->1438 | 1362->1361
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.57 | 1438->1437 | 1387->1389
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.35 | 1437->1436 | 1543->1544
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.46 | 1361->1360 | 1389->1389
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.26 | 1360->1360 | 1544->1545
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.29 | 1389->1389 | 1545->1545
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.54 | 1608->1607 | 1584->1585
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.57 | 1607->1606 | 1558->1559
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.61 | 1606->1605 | 1527->1528
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.66 | 1605->1603 | 1493->1494
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.72 | 1603->1602 | 1436->1438
ppo_model_400 vs ppo_model_50 | score=0.0 | exp=0.80 | 1602->1600 | 1360->1361
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.77 | 1600->1599 | 1389->1390
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.58 | 1599->1598 | 1545->1546
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.54 | 1585->1584 | 1559->1560
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.58 | 1584->1582 | 1528->1529
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.62 | 1582->1583 | 1494->1493
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1583->1584 | 1438->1437
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1584->1584 | 1361->1361
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.75 | 1584->1585 | 1390->1390
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.55 | 1585->1584 | 1546->1547
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.54 | 1560->1559 | 1529->1530
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.59 | 1559->1558 | 1493->1495
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1558->1559 | 1437->1437
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1559->1559 | 1361->1360
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1559->1560 | 1390->1389
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.52 | 1560->1559 | 1547->1549
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1530->1529 | 1495->1496
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1529->1530 | 1437->1436
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1530->1531 | 1360->1360
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.69 | 1531->1529 | 1389->1391
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.47 | 1529->1528 | 1549->1549
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.59 | 1496->1495 | 1436->1437
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1495->1495 | 1360->1359
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1495->1496 | 1391->1390
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.42 | 1496->1495 | 1549->1550
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.61 | 1437->1438 | 1359->1359
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.57 | 1438->1437 | 1390->1391
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.34 | 1437->1436 | 1550->1551
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.45 | 1359->1358 | 1391->1392
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.25 | 1358->1357 | 1551->1552
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.29 | 1392->1392 | 1552->1552
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1598->1599 | 1584->1583
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.56 | 1599->1597 | 1559->1560
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.60 | 1597->1596 | 1528->1529
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.64 | 1596->1595 | 1495->1496
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.71 | 1595->1596 | 1436->1435
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1596->1596 | 1357->1357
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.76 | 1596->1594 | 1392->1393
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.56 | 1594->1593 | 1552->1553
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.53 | 1583->1582 | 1560->1561
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1582->1582 | 1529->1529
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.62 | 1582->1581 | 1496->1498
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.70 | 1581->1580 | 1435->1437
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1580->1580 | 1357->1356
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.75 | 1580->1581 | 1393->1393
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.54 | 1581->1580 | 1553->1554
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.55 | 1561->1560 | 1529->1530
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.59 | 1560->1559 | 1498->1499
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.67 | 1559->1557 | 1437->1438
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1557->1558 | 1356->1356
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1558->1558 | 1393->1392
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.51 | 1558->1557 | 1554->1555
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1530->1529 | 1499->1500
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.63 | 1529->1527 | 1438->1439
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1527->1528 | 1356->1355
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1528->1528 | 1392->1391
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.46 | 1528->1528 | 1555->1556
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.59 | 1500->1499 | 1439->1440
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1499->1499 | 1355->1355
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.65 | 1499->1498 | 1391->1393
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.42 | 1498->1497 | 1556->1557
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.62 | 1440->1441 | 1355->1354
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.57 | 1441->1440 | 1393->1394
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.34 | 1440->1439 | 1557->1558
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.44 | 1354->1355 | 1394->1393
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.24 | 1355->1355 | 1558->1558
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.28 | 1393->1392 | 1558->1559
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1593->1594 | 1580->1579
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1594->1593 | 1557->1559
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.59 | 1593->1592 | 1528->1529
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.63 | 1592->1591 | 1497->1498
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.70 | 1591->1589 | 1439->1441
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.79 | 1589->1590 | 1355->1354
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.76 | 1590->1590 | 1392->1392
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.55 | 1590->1589 | 1559->1560
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.53 | 1579->1578 | 1559->1560
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.57 | 1578->1576 | 1529->1530
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.61 | 1576->1575 | 1498->1500
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.68 | 1575->1574 | 1441->1442
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1574->1574 | 1354->1354
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1574->1575 | 1392->1391
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.52 | 1575->1574 | 1560->1561
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.54 | 1560->1559 | 1530->1531
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.58 | 1559->1557 | 1500->1501
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.66 | 1557->1556 | 1442->1444
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1556->1557 | 1354->1353
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1557->1557 | 1391->1391
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.49 | 1557->1556 | 1561->1562
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1531->1530 | 1501->1502
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1530->1531 | 1444->1443
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1531->1531 | 1353->1353
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1531->1532 | 1391->1390
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.46 | 1532->1531 | 1562->1563
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.58 | 1502->1501 | 1443->1444
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1501->1501 | 1353->1352
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.66 | 1501->1502 | 1390->1389
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.41 | 1502->1501 | 1563->1564
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.63 | 1444->1443 | 1352->1353
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1443->1444 | 1389->1388
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.33 | 1444->1443 | 1564->1564
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.45 | 1353->1352 | 1388->1389
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.23 | 1352->1352 | 1564->1565
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.27 | 1389->1389 | 1565->1565
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1589->1590 | 1574->1573
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1590->1589 | 1556->1557
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.58 | 1589->1588 | 1531->1532
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.62 | 1588->1587 | 1501->1502
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1587->1587 | 1443->1442
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.79 | 1587->1588 | 1352->1352
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.76 | 1588->1588 | 1389->1388
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.53 | 1588->1587 | 1565->1566
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.52 | 1573->1572 | 1557->1558
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.56 | 1572->1571 | 1532->1533
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.60 | 1571->1569 | 1502->1504
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.68 | 1569->1568 | 1442->1444
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1568->1569 | 1352->1351
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1569->1569 | 1388->1388
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.50 | 1569->1568 | 1566->1567
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.54 | 1558->1557 | 1533->1534
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.58 | 1557->1556 | 1504->1505
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.66 | 1556->1555 | 1444->1445
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1555->1555 | 1351->1351
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.72 | 1555->1554 | 1388->1389
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.48 | 1554->1553 | 1567->1568
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1534->1533 | 1505->1506
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.62 | 1533->1532 | 1445->1446
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1532->1532 | 1351->1350
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1532->1533 | 1389->1389
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.45 | 1533->1532 | 1568->1569
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.59 | 1506->1505 | 1446->1447
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1505->1505 | 1350->1350
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.66 | 1505->1506 | 1389->1388
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.41 | 1506->1505 | 1569->1570
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.64 | 1447->1446 | 1350->1351
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1446->1447 | 1388->1387
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.33 | 1447->1446 | 1570->1571
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.45 | 1351->1350 | 1387->1388
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.22 | 1350->1349 | 1571->1571
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.26 | 1388->1388 | 1571->1572
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.53 | 1587->1586 | 1568->1569
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1586->1585 | 1553->1554
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.58 | 1585->1584 | 1532->1533
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.61 | 1584->1582 | 1505->1506
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.69 | 1582->1581 | 1446->1448
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.79 | 1581->1582 | 1349->1349
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.75 | 1582->1582 | 1388->1387
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.51 | 1582->1581 | 1572->1573
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.52 | 1569->1568 | 1554->1555
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.55 | 1568->1567 | 1533->1534
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1567->1568 | 1506->1506
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.67 | 1568->1567 | 1448->1449
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1567->1567 | 1349->1349
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1567->1567 | 1387->1386
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.49 | 1567->1566 | 1573->1574
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.53 | 1555->1554 | 1534->1535
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.57 | 1554->1553 | 1506->1507
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.65 | 1553->1551 | 1449->1450
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1551->1552 | 1349->1348
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1552->1552 | 1386->1386
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.47 | 1552->1551 | 1574->1575
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1535->1534 | 1507->1508
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1534->1535 | 1450->1449
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1535->1536 | 1348->1348
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.70 | 1536->1534 | 1386->1387
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.44 | 1534->1533 | 1575->1575
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.58 | 1508->1507 | 1449->1451
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1507->1507 | 1348->1347
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.67 | 1507->1508 | 1387->1387
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.40 | 1508->1507 | 1575->1576
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.64 | 1451->1449 | 1347->1348
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.59 | 1449->1448 | 1387->1388
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.32 | 1448->1448 | 1576->1577
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.44 | 1348->1347 | 1388->1389
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.21 | 1347->1347 | 1577->1577
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.25 | 1389->1388 | 1577->1578
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.52 | 1581->1580 | 1566->1568
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1580->1581 | 1551->1551
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.57 | 1581->1580 | 1533->1534
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.60 | 1580->1579 | 1507->1508
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.68 | 1579->1579 | 1448->1447
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.79 | 1579->1580 | 1347->1347
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.75 | 1580->1578 | 1388->1390
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.50 | 1578->1577 | 1578->1579
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1568->1568 | 1551->1550
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1568->1569 | 1534->1534
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.59 | 1569->1568 | 1508->1509
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.67 | 1568->1567 | 1447->1448
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1567->1567 | 1347->1346
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1567->1568 | 1390->1389
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.48 | 1568->1567 | 1579->1580
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.52 | 1550->1549 | 1534->1535
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.56 | 1549->1547 | 1509->1511
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.64 | 1547->1546 | 1448->1449
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1546->1547 | 1346->1346
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.71 | 1547->1545 | 1389->1391
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.45 | 1545->1544 | 1580->1581
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1510
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.62 | 1536->1534 | 1449->1451
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1534->1535 | 1346->1345
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1535->1535 | 1391->1390
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.44 | 1535->1535 | 1581->1582
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1510->1510 | 1451->1450
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1510->1511 | 1345->1345
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.67 | 1511->1510 | 1390->1391
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.40 | 1510->1509 | 1582->1582
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.65 | 1450->1449 | 1345->1346
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.58 | 1449->1447 | 1391->1393
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.32 | 1447->1447 | 1582->1583
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.43 | 1346->1347 | 1393->1391
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.20 | 1347->1347 | 1583->1583
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.25 | 1391->1391 | 1583->1584
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1577->1576 | 1567->1568
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1576->1575 | 1544->1545
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.56 | 1575->1574 | 1535->1536
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.59 | 1574->1573 | 1509->1510
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.67 | 1573->1571 | 1447->1448
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1571->1572 | 1347->1346
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.74 | 1572->1572 | 1391->1390
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.48 | 1572->1571 | 1584->1585
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.53 | 1568->1567 | 1545->1546
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.54 | 1567->1566 | 1536->1537
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1566->1567 | 1510->1509
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1567->1567 | 1448->1447
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1567->1568 | 1346->1346
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1568->1568 | 1390->1390
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.48 | 1568->1567 | 1585->1586
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.51 | 1546->1545 | 1537->1538
