ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1481
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_8600 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1494->1495 | 1505->1504
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1495->1496 | 1471->1470
ppo_model_8600 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_8600 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1497->1496 | 1481->1482
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_5550 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1492->1493 | 1470->1469
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1496->1495 | 1513->1514
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1503->1504 | 1469->1468
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_8450 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1482
ppo_model_8450 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1505->1506 | 1514->1513
ppo_model_2300 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1468->1469 | 1483->1482
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1469->1468 | 1480->1481
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1468->1467 | 1482->1482
ppo_model_2300 vs ppo_model_9000 | score=1.0 | exp=0.43 | 1467->1468 | 1513->1512
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1483->1482 | 1482->1483
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1482->1481 | 1512->1513
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1480->1479 | 1483->1484
ppo_model_3650 vs ppo_model_9000 | score=1.0 | exp=0.45 | 1479->1480 | 1513->1512
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1484->1484 | 1512->1513
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1530->1529 | 1521->1522
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1530->1530 | 1496->1495
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1532->1533 | 1468->1467
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1479
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1535->1536 | 1484->1483
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_8800 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1515->1514 | 1522->1523
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1518->1518 | 1467->1467
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_8800 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1519->1518 | 1479->1480
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1515->1514 | 1523->1524
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1518->1518 | 1467->1466
ppo_model_8900 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1518->1517 | 1479->1480
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1519->1518 | 1511->1512
ppo_model_7350 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1524->1524 | 1495->1494
ppo_model_7350 vs ppo_model_8600 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1495
ppo_model_7350 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1523->1522 | 1492->1493
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1480
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_7350 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1526->1525 | 1481->1482
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_8650 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1497->1496 | 1511->1512
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1496->1496 | 1464->1463
ppo_model_8600 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1496->1495 | 1479->1480
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1493->1492 | 1480->1481
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_5550 vs ppo_model_9000 | score=1.0 | exp=0.47 | 1494->1495 | 1513->1512
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1503->1504 | 1462->1461
ppo_model_8450 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1504->1503 | 1481->1482
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1475
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_8450 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1461->1460 | 1482->1483
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.48 | 1460->1461 | 1475->1473
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1461->1460 | 1478->1479
ppo_model_2300 vs ppo_model_9000 | score=0.0 | exp=0.43 | 1460->1460 | 1511->1512
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1484->1483 | 1479->1480
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1483->1482 | 1512->1513
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1472->1472 | 1480->1481
ppo_model_3650 vs ppo_model_9000 | score=0.0 | exp=0.44 | 1472->1471 | 1513->1513
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.45 | 1481->1480 | 1513->1514
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1537->1538 | 1520->1519
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1538->1538 | 1518->1517
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1538->1537 | 1526->1527
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1494
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1541->1542 | 1460->1459
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1542->1543 | 1482->1481
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1543->1543 | 1471->1470
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1543->1544 | 1480->1479
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1544->1543 | 1514->1515
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1519->1518 | 1517->1518
ppo_model_8800 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1518->1517 | 1527->1528
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1495
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1519->1520 | 1459->1458
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1522->1522 | 1479->1479
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1518->1517 | 1528->1529
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1519->1520 | 1458->1457
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1468
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1522->1522 | 1479->1478
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1529->1527 | 1497->1499
ppo_model_7350 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_7350 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1532->1531 | 1468->1469
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1531->1532 | 1478->1477
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.53 | 1532->1530 | 1513->1515
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1499->1497 | 1493->1494
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1498->1499 | 1502->1501
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1499->1500 | 1456->1455
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1501->1502 | 1469->1468
ppo_model_8650 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1502->1501 | 1477->1478
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1501->1500 | 1515->1515
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1494->1495 | 1490->1489
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1494->1495 | 1455->1455
ppo_model_8600 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1495->1496 | 1477->1476
ppo_model_8600 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1496->1494 | 1468->1469
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1495->1494 | 1515->1516
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1488->1489 | 1455->1454
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1490->1491 | 1469->1469
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1491->1490 | 1477->1478
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1490->1489 | 1516->1517
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1503->1504 | 1454->1453
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1504->1504 | 1475->1475
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1504->1505 | 1469->1468
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1506->1505 | 1517->1518
ppo_model_2300 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1453->1454 | 1475->1474
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1454->1453 | 1468->1469
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1453->1452 | 1477->1478
ppo_model_2300 vs ppo_model_9000 | score=0.0 | exp=0.41 | 1452->1451 | 1518->1519
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1474->1474 | 1469->1468
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1474->1474 | 1478->1479
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.43 | 1474->1473 | 1519->1520
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1468->1467 | 1479->1480
ppo_model_3650 vs ppo_model_9000 | score=0.0 | exp=0.42 | 1467->1466 | 1520->1521
ppo_model_5600 vs ppo_model_9000 | score=1.0 | exp=0.44 | 1480->1481 | 1521->1520
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1543->1544 | 1523->1522
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1544->1545 | 1523->1522
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1545->1546 | 1530->1530
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1546->1547 | 1500->1499
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1547->1548 | 1494->1494
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1548->1548 | 1489->1488
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1548->1547 | 1505->1506
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1547->1548 | 1451->1450
ppo_model_28601 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1548->1547 | 1473->1474
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1547->1548 | 1466->1465
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1548->1548 | 1481->1480
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1548->1547 | 1520->1521
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1522->1521 | 1522->1523
ppo_model_8800 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1521->1520 | 1530->1531
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_8800 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1523->1522 | 1506->1508
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1522->1523 | 1450->1450
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_8800 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1524->1523 | 1465->1466
ppo_model_8800 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1523->1522 | 1480->1481
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1522->1523 | 1521->1520
ppo_model_8900 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1523->1524 | 1531->1529
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1487
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1449
ppo_model_8900 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1529->1528 | 1473->1474
ppo_model_8900 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1528->1527 | 1466->1467
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1527->1527 | 1481->1481
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1529->1528 | 1497->1499
ppo_model_7350 vs ppo_model_8600 | score=0.0 | exp=0.55 | 1528->1527 | 1492->1493
ppo_model_7350 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1488
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1527->1528 | 1449->1448
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_7350 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1529->1528 | 1467->1469
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1528->1528 | 1481->1480
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1528->1527 | 1519->1520
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1498->1498 | 1488->1487
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1498->1498 | 1506->1507
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1498->1498 | 1448->1447
ppo_model_8650 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1498->1497 | 1473->1474
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1499->1498 | 1520->1521
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1496->1497 | 1447->1446
ppo_model_8600 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1500->1499 | 1521->1522
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1486->1485 | 1506->1507
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1485->1486 | 1446->1445
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1486->1485 | 1473->1474
ppo_model_5550 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1485->1484 | 1467->1468
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1484->1483 | 1478->1479
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.44 | 1483->1482 | 1522->1523
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1507->1507 | 1445->1445
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1474
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1510->1509 | 1523->1524
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1445->1444 | 1474->1474
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.47 | 1444->1443 | 1467->1468
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1443->1442 | 1478->1479
ppo_model_2300 vs ppo_model_9000 | score=0.0 | exp=0.38 | 1442->1441 | 1524->1524
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1474->1475 | 1468->1467
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1475->1474 | 1479->1480
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.43 | 1474->1474 | 1524->1525
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1467->1466 | 1480->1481
ppo_model_3650 vs ppo_model_9000 | score=0.0 | exp=0.42 | 1466->1465 | 1525->1526
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.44 | 1481->1480 | 1526->1527
