[STEP 1] | timesteps=0 | ep_rew_mean=-0.745 | ep_len_mean=26.519 | time_elapsed=5
[STEP 266] | timesteps=0 | ep_rew_mean=0.179 | ep_len_mean=19.250 | time_elapsed=10
[STEP 267] | timesteps=0 | ep_rew_mean=0.062 | ep_len_mean=21.030 | time_elapsed=10
[STEP 268] | timesteps=0 | ep_rew_mean=0.701 | ep_len_mean=15.480 | time_elapsed=10
[STEP 269] | timesteps=0 | ep_rew_mean=1.012 | ep_len_mean=13.840 | time_elapsed=10
[STEP 270] | timesteps=0 | ep_rew_mean=0.835 | ep_len_mean=13.520 | time_elapsed=10
[STEP 271] | timesteps=0 | ep_rew_mean=0.905 | ep_len_mean=15.770 | time_elapsed=10
[STEP 272] | timesteps=0 | ep_rew_mean=0.432 | ep_len_mean=17.790 | time_elapsed=10
[STEP 273] | timesteps=0 | ep_rew_mean=0.724 | ep_len_mean=15.130 | time_elapsed=10
[STEP 274] | timesteps=0 | ep_rew_mean=0.738 | ep_len_mean=16.730 | time_elapsed=10
[STEP 275] | timesteps=0 | ep_rew_mean=0.958 | ep_len_mean=14.860 | time_elapsed=10
[STEP 276] | timesteps=0 | ep_rew_mean=0.378 | ep_len_mean=19.080 | time_elapsed=10
[STEP 277] | timesteps=0 | ep_rew_mean=0.992 | ep_len_mean=14.870 | time_elapsed=10
[STEP 278] | timesteps=0 | ep_rew_mean=0.884 | ep_len_mean=16.670 | time_elapsed=10
[STEP 279] | timesteps=0 | ep_rew_mean=0.681 | ep_len_mean=15.450 | time_elapsed=10
[STEP 280] | timesteps=0 | ep_rew_mean=0.712 | ep_len_mean=15.500 | time_elapsed=10
[STEP 281] | timesteps=0 | ep_rew_mean=1.079 | ep_len_mean=16.330 | time_elapsed=10
[STEP 282] | timesteps=0 | ep_rew_mean=0.718 | ep_len_mean=16.890 | time_elapsed=10
[STEP 283] | timesteps=0 | ep_rew_mean=0.880 | ep_len_mean=16.960 | time_elapsed=11
[STEP 284] | timesteps=0 | ep_rew_mean=0.634 | ep_len_mean=16.130 | time_elapsed=10
[STEP 285] | timesteps=0 | ep_rew_mean=0.584 | ep_len_mean=16.220 | time_elapsed=10
[STEP 286] | timesteps=0 | ep_rew_mean=0.626 | ep_len_mean=16.720 | time_elapsed=10
[STEP 287] | timesteps=0 | ep_rew_mean=0.919 | ep_len_mean=16.670 | time_elapsed=10
[STEP 288] | timesteps=0 | ep_rew_mean=0.676 | ep_len_mean=16.300 | time_elapsed=10
[STEP 289] | timesteps=0 | ep_rew_mean=0.729 | ep_len_mean=16.830 | time_elapsed=10
[STEP 290] | timesteps=0 | ep_rew_mean=0.617 | ep_len_mean=16.350 | time_elapsed=10
[STEP 291] | timesteps=0 | ep_rew_mean=0.312 | ep_len_mean=19.350 | time_elapsed=10
[STEP 292] | timesteps=0 | ep_rew_mean=0.963 | ep_len_mean=17.650 | time_elapsed=10
[STEP 293] | timesteps=0 | ep_rew_mean=0.910 | ep_len_mean=16.050 | time_elapsed=10
[STEP 294] | timesteps=0 | ep_rew_mean=0.853 | ep_len_mean=16.550 | time_elapsed=10
[STEP 295] | timesteps=0 | ep_rew_mean=0.853 | ep_len_mean=17.110 | time_elapsed=10
[STEP 296] | timesteps=0 | ep_rew_mean=-0.571 | ep_len_mean=18.160 | time_elapsed=10
[STEP 297] | timesteps=0 | ep_rew_mean=-0.572 | ep_len_mean=17.530 | time_elapsed=10
[STEP 298] | timesteps=0 | ep_rew_mean=-0.418 | ep_len_mean=17.380 | time_elapsed=10
[STEP 299] | timesteps=0 | ep_rew_mean=-0.402 | ep_len_mean=19.380 | time_elapsed=11
[STEP 300] | timesteps=0 | ep_rew_mean=-0.133 | ep_len_mean=18.210 | time_elapsed=10
[STEP 301] | timesteps=0 | ep_rew_mean=-0.364 | ep_len_mean=18.660 | time_elapsed=11
[STEP 302] | timesteps=0 | ep_rew_mean=-0.128 | ep_len_mean=20.070 | time_elapsed=11
[STEP 303] | timesteps=0 | ep_rew_mean=-0.184 | ep_len_mean=20.000 | time_elapsed=10
[STEP 304] | timesteps=0 | ep_rew_mean=-0.116 | ep_len_mean=19.350 | time_elapsed=10
[STEP 305] | timesteps=0 | ep_rew_mean=-0.335 | ep_len_mean=20.540 | time_elapsed=10
[STEP 306] | timesteps=0 | ep_rew_mean=0.716 | ep_len_mean=19.430 | time_elapsed=6
[STEP 307] | timesteps=0 | ep_rew_mean=0.690 | ep_len_mean=19.890 | time_elapsed=6
[STEP 308] | timesteps=0 | ep_rew_mean=0.955 | ep_len_mean=18.350 | time_elapsed=10
[STEP 309] | timesteps=0 | ep_rew_mean=0.778 | ep_len_mean=16.150 | time_elapsed=10
[STEP 310] | timesteps=0 | ep_rew_mean=-0.389 | ep_len_mean=18.910 | time_elapsed=10
[STEP 311] | timesteps=0 | ep_rew_mean=0.939 | ep_len_mean=19.160 | time_elapsed=10
[STEP 312] | timesteps=0 | ep_rew_mean=0.750 | ep_len_mean=18.750 | time_elapsed=10
[STEP 313] | timesteps=0 | ep_rew_mean=-0.500 | ep_len_mean=19.030 | time_elapsed=10
[STEP 314] | timesteps=0 | ep_rew_mean=0.226 | ep_len_mean=18.800 | time_elapsed=10
[STEP 315] | timesteps=0 | ep_rew_mean=0.750 | ep_len_mean=16.680 | time_elapsed=10
[STEP 316] | timesteps=0 | ep_rew_mean=0.591 | ep_len_mean=16.940 | time_elapsed=10
[STEP 317] | timesteps=0 | ep_rew_mean=0.783 | ep_len_mean=16.500 | time_elapsed=10
[STEP 318] | timesteps=0 | ep_rew_mean=0.359 | ep_len_mean=20.660 | time_elapsed=10
[STEP 319] | timesteps=0 | ep_rew_mean=0.503 | ep_len_mean=19.870 | time_elapsed=10
[STEP 320] | timesteps=0 | ep_rew_mean=0.858 | ep_len_mean=17.050 | time_elapsed=10
[STEP 321] | timesteps=0 | ep_rew_mean=-0.288 | ep_len_mean=19.300 | time_elapsed=10
[STEP 322] | timesteps=0 | ep_rew_mean=0.769 | ep_len_mean=16.390 | time_elapsed=10
[STEP 323] | timesteps=0 | ep_rew_mean=0.311 | ep_len_mean=20.430 | time_elapsed=10
[STEP 324] | timesteps=0 | ep_rew_mean=0.510 | ep_len_mean=19.950 | time_elapsed=10
[STEP 325] | timesteps=0 | ep_rew_mean=0.824 | ep_len_mean=15.800 | time_elapsed=10
[STEP 326] | timesteps=0 | ep_rew_mean=0.696 | ep_len_mean=15.840 | time_elapsed=10
[STEP 327] | timesteps=0 | ep_rew_mean=-0.364 | ep_len_mean=20.030 | time_elapsed=10
[STEP 328] | timesteps=0 | ep_rew_mean=0.910 | ep_len_mean=14.920 | time_elapsed=10
[STEP 329] | timesteps=0 | ep_rew_mean=0.864 | ep_len_mean=15.420 | time_elapsed=10
[STEP 330] | timesteps=0 | ep_rew_mean=0.624 | ep_len_mean=14.950 | time_elapsed=10
[STEP 331] | timesteps=0 | ep_rew_mean=0.842 | ep_len_mean=15.950 | time_elapsed=10
[STEP 332] | timesteps=0 | ep_rew_mean=0.788 | ep_len_mean=15.640 | time_elapsed=10
[STEP 333] | timesteps=0 | ep_rew_mean=0.510 | ep_len_mean=19.800 | time_elapsed=10
[STEP 334] | timesteps=0 | ep_rew_mean=-0.323 | ep_len_mean=19.730 | time_elapsed=10
[STEP 335] | timesteps=0 | ep_rew_mean=0.941 | ep_len_mean=14.850 | time_elapsed=10
[STEP 336] | timesteps=0 | ep_rew_mean=0.753 | ep_len_mean=14.960 | time_elapsed=10
[STEP 337] | timesteps=0 | ep_rew_mean=0.839 | ep_len_mean=15.530 | time_elapsed=10
[STEP 338] | timesteps=0 | ep_rew_mean=0.168 | ep_len_mean=20.070 | time_elapsed=10
[STEP 339] | timesteps=0 | ep_rew_mean=0.605 | ep_len_mean=19.580 | time_elapsed=10
[STEP 340] | timesteps=0 | ep_rew_mean=0.193 | ep_len_mean=19.610 | time_elapsed=10
[STEP 341] | timesteps=0 | ep_rew_mean=0.735 | ep_len_mean=15.920 | time_elapsed=10
[STEP 342] | timesteps=0 | ep_rew_mean=0.230 | ep_len_mean=19.450 | time_elapsed=10
[STEP 343] | timesteps=0 | ep_rew_mean=0.516 | ep_len_mean=16.300 | time_elapsed=10
[STEP 344] | timesteps=0 | ep_rew_mean=-0.090 | ep_len_mean=19.200 | time_elapsed=10
[STEP 345] | timesteps=0 | ep_rew_mean=0.016 | ep_len_mean=18.490 | time_elapsed=10
[STEP 346] | timesteps=0 | ep_rew_mean=-0.825 | ep_len_mean=17.830 | time_elapsed=10
[STEP 347] | timesteps=0 | ep_rew_mean=-0.425 | ep_len_mean=18.430 | time_elapsed=10
[STEP 348] | timesteps=0 | ep_rew_mean=-0.179 | ep_len_mean=18.560 | time_elapsed=10
[STEP 349] | timesteps=0 | ep_rew_mean=-0.147 | ep_len_mean=18.910 | time_elapsed=10
[STEP 350] | timesteps=0 | ep_rew_mean=-0.597 | ep_len_mean=17.070 | time_elapsed=10
[STEP 351] | timesteps=0 | ep_rew_mean=-0.252 | ep_len_mean=18.850 | time_elapsed=10
[STEP 352] | timesteps=0 | ep_rew_mean=-0.289 | ep_len_mean=16.560 | time_elapsed=11
[STEP 353] | timesteps=0 | ep_rew_mean=-0.589 | ep_len_mean=17.920 | time_elapsed=10
[STEP 354] | timesteps=0 | ep_rew_mean=-0.707 | ep_len_mean=17.710 | time_elapsed=10
[STEP 355] | timesteps=0 | ep_rew_mean=-0.151 | ep_len_mean=17.650 | time_elapsed=10
[STEP 356] | timesteps=0 | ep_rew_mean=1.040 | ep_len_mean=14.940 | time_elapsed=6
[STEP 357] | timesteps=0 | ep_rew_mean=0.923 | ep_len_mean=16.140 | time_elapsed=6
[STEP 358] | timesteps=0 | ep_rew_mean=0.535 | ep_len_mean=18.240 | time_elapsed=10
[STEP 359] | timesteps=0 | ep_rew_mean=0.784 | ep_len_mean=17.410 | time_elapsed=10
[STEP 360] | timesteps=0 | ep_rew_mean=1.085 | ep_len_mean=16.790 | time_elapsed=10
[STEP 361] | timesteps=0 | ep_rew_mean=0.858 | ep_len_mean=14.400 | time_elapsed=10
[STEP 362] | timesteps=0 | ep_rew_mean=0.878 | ep_len_mean=18.480 | time_elapsed=10
[STEP 363] | timesteps=0 | ep_rew_mean=0.798 | ep_len_mean=17.190 | time_elapsed=10
[STEP 364] | timesteps=0 | ep_rew_mean=-0.156 | ep_len_mean=17.470 | time_elapsed=10
[STEP 365] | timesteps=0 | ep_rew_mean=1.061 | ep_len_mean=16.610 | time_elapsed=10
[STEP 366] | timesteps=0 | ep_rew_mean=0.832 | ep_len_mean=17.580 | time_elapsed=10
[STEP 367] | timesteps=0 | ep_rew_mean=0.977 | ep_len_mean=13.580 | time_elapsed=10
[STEP 368] | timesteps=0 | ep_rew_mean=0.978 | ep_len_mean=16.460 | time_elapsed=10
[STEP 369] | timesteps=0 | ep_rew_mean=-0.380 | ep_len_mean=17.940 | time_elapsed=10
[STEP 370] | timesteps=0 | ep_rew_mean=0.868 | ep_len_mean=17.680 | time_elapsed=10
[STEP 371] | timesteps=0 | ep_rew_mean=0.822 | ep_len_mean=18.440 | time_elapsed=10
[STEP 372] | timesteps=0 | ep_rew_mean=-0.203 | ep_len_mean=18.870 | time_elapsed=10
[STEP 373] | timesteps=0 | ep_rew_mean=0.880 | ep_len_mean=14.960 | time_elapsed=10
[STEP 374] | timesteps=0 | ep_rew_mean=1.036 | ep_len_mean=14.660 | time_elapsed=10
[STEP 375] | timesteps=0 | ep_rew_mean=0.941 | ep_len_mean=17.540 | time_elapsed=10
[STEP 376] | timesteps=0 | ep_rew_mean=0.733 | ep_len_mean=18.200 | time_elapsed=10
[STEP 377] | timesteps=0 | ep_rew_mean=0.885 | ep_len_mean=16.780 | time_elapsed=10
[STEP 378] | timesteps=0 | ep_rew_mean=0.645 | ep_len_mean=19.010 | time_elapsed=10
[STEP 379] | timesteps=0 | ep_rew_mean=1.089 | ep_len_mean=16.890 | time_elapsed=10
[STEP 380] | timesteps=0 | ep_rew_mean=0.826 | ep_len_mean=16.150 | time_elapsed=10
[STEP 381] | timesteps=0 | ep_rew_mean=0.900 | ep_len_mean=15.710 | time_elapsed=10
[STEP 382] | timesteps=0 | ep_rew_mean=0.987 | ep_len_mean=17.300 | time_elapsed=10
[STEP 383] | timesteps=0 | ep_rew_mean=0.598 | ep_len_mean=19.530 | time_elapsed=10
[STEP 384] | timesteps=0 | ep_rew_mean=0.777 | ep_len_mean=17.090 | time_elapsed=10
[STEP 385] | timesteps=0 | ep_rew_mean=0.726 | ep_len_mean=18.350 | time_elapsed=10
[STEP 386] | timesteps=0 | ep_rew_mean=1.036 | ep_len_mean=15.080 | time_elapsed=10
[STEP 387] | timesteps=0 | ep_rew_mean=1.285 | ep_len_mean=17.640 | time_elapsed=10
[STEP 388] | timesteps=0 | ep_rew_mean=0.607 | ep_len_mean=17.540 | time_elapsed=10
[STEP 389] | timesteps=0 | ep_rew_mean=0.692 | ep_len_mean=17.750 | time_elapsed=11
[STEP 390] | timesteps=0 | ep_rew_mean=0.926 | ep_len_mean=15.150 | time_elapsed=10
[STEP 391] | timesteps=0 | ep_rew_mean=0.597 | ep_len_mean=19.010 | time_elapsed=10
[STEP 392] | timesteps=0 | ep_rew_mean=0.724 | ep_len_mean=18.370 | time_elapsed=10
[STEP 393] | timesteps=0 | ep_rew_mean=0.863 | ep_len_mean=14.440 | time_elapsed=10
[STEP 394] | timesteps=0 | ep_rew_mean=0.987 | ep_len_mean=15.130 | time_elapsed=10
[STEP 395] | timesteps=0 | ep_rew_mean=-0.444 | ep_len_mean=18.210 | time_elapsed=10
[STEP 396] | timesteps=0 | ep_rew_mean=-0.324 | ep_len_mean=18.260 | time_elapsed=10
[STEP 397] | timesteps=0 | ep_rew_mean=-0.066 | ep_len_mean=16.910 | time_elapsed=10
[STEP 398] | timesteps=0 | ep_rew_mean=-0.531 | ep_len_mean=17.220 | time_elapsed=10
[STEP 399] | timesteps=0 | ep_rew_mean=-0.140 | ep_len_mean=16.970 | time_elapsed=10
[STEP 400] | timesteps=0 | ep_rew_mean=-0.642 | ep_len_mean=16.180 | time_elapsed=10
[STEP 401] | timesteps=0 | ep_rew_mean=-0.369 | ep_len_mean=17.800 | time_elapsed=10
[STEP 402] | timesteps=0 | ep_rew_mean=-0.412 | ep_len_mean=18.090 | time_elapsed=11
[STEP 403] | timesteps=0 | ep_rew_mean=-0.214 | ep_len_mean=16.870 | time_elapsed=10
[STEP 404] | timesteps=0 | ep_rew_mean=-0.416 | ep_len_mean=17.060 | time_elapsed=11
[STEP 405] | timesteps=0 | ep_rew_mean=-0.268 | ep_len_mean=17.110 | time_elapsed=10
[STEP 406] | timesteps=0 | ep_rew_mean=0.757 | ep_len_mean=16.900 | time_elapsed=6
[STEP 407] | timesteps=0 | ep_rew_mean=0.848 | ep_len_mean=16.610 | time_elapsed=6
[STEP 408] | timesteps=0 | ep_rew_mean=0.738 | ep_len_mean=15.910 | time_elapsed=10
[STEP 409] | timesteps=0 | ep_rew_mean=0.729 | ep_len_mean=16.750 | time_elapsed=10
[STEP 410] | timesteps=0 | ep_rew_mean=0.555 | ep_len_mean=16.440 | time_elapsed=10
[STEP 411] | timesteps=0 | ep_rew_mean=0.769 | ep_len_mean=17.390 | time_elapsed=10
[STEP 412] | timesteps=0 | ep_rew_mean=-0.141 | ep_len_mean=17.260 | time_elapsed=10
[STEP 413] | timesteps=0 | ep_rew_mean=0.734 | ep_len_mean=17.250 | time_elapsed=10
[STEP 414] | timesteps=0 | ep_rew_mean=0.954 | ep_len_mean=15.660 | time_elapsed=10
[STEP 415] | timesteps=0 | ep_rew_mean=-0.074 | ep_len_mean=17.260 | time_elapsed=10
[STEP 416] | timesteps=0 | ep_rew_mean=0.993 | ep_len_mean=16.990 | time_elapsed=11
[STEP 417] | timesteps=0 | ep_rew_mean=1.017 | ep_len_mean=14.240 | time_elapsed=10
[STEP 418] | timesteps=0 | ep_rew_mean=1.075 | ep_len_mean=14.150 | time_elapsed=10
[STEP 419] | timesteps=0 | ep_rew_mean=1.104 | ep_len_mean=16.840 | time_elapsed=10
[STEP 420] | timesteps=0 | ep_rew_mean=0.913 | ep_len_mean=13.790 | time_elapsed=10
[STEP 421] | timesteps=0 | ep_rew_mean=1.090 | ep_len_mean=14.230 | time_elapsed=10
[STEP 422] | timesteps=0 | ep_rew_mean=0.910 | ep_len_mean=18.050 | time_elapsed=10
[STEP 423] | timesteps=0 | ep_rew_mean=0.618 | ep_len_mean=17.530 | time_elapsed=10
[STEP 424] | timesteps=0 | ep_rew_mean=0.894 | ep_len_mean=14.200 | time_elapsed=10
[STEP 425] | timesteps=0 | ep_rew_mean=0.751 | ep_len_mean=17.990 | time_elapsed=10
[STEP 426] | timesteps=0 | ep_rew_mean=0.928 | ep_len_mean=17.160 | time_elapsed=11
[STEP 427] | timesteps=0 | ep_rew_mean=0.737 | ep_len_mean=17.440 | time_elapsed=10
[STEP 428] | timesteps=0 | ep_rew_mean=1.058 | ep_len_mean=17.640 | time_elapsed=10
[STEP 429] | timesteps=0 | ep_rew_mean=0.913 | ep_len_mean=17.940 | time_elapsed=10
[STEP 430] | timesteps=0 | ep_rew_mean=0.778 | ep_len_mean=18.020 | time_elapsed=10
[STEP 431] | timesteps=0 | ep_rew_mean=0.869 | ep_len_mean=17.280 | time_elapsed=10
[STEP 432] | timesteps=0 | ep_rew_mean=0.780 | ep_len_mean=17.030 | time_elapsed=10
[STEP 433] | timesteps=0 | ep_rew_mean=0.672 | ep_len_mean=16.930 | time_elapsed=10
[STEP 434] | timesteps=0 | ep_rew_mean=0.871 | ep_len_mean=16.960 | time_elapsed=10
[STEP 435] | timesteps=0 | ep_rew_mean=0.658 | ep_len_mean=17.930 | time_elapsed=10
[STEP 436] | timesteps=0 | ep_rew_mean=-0.018 | ep_len_mean=17.330 | time_elapsed=10
[STEP 437] | timesteps=0 | ep_rew_mean=0.874 | ep_len_mean=17.040 | time_elapsed=10
[STEP 438] | timesteps=0 | ep_rew_mean=1.044 | ep_len_mean=15.190 | time_elapsed=10
[STEP 439] | timesteps=0 | ep_rew_mean=0.924 | ep_len_mean=16.490 | time_elapsed=10
[STEP 440] | timesteps=0 | ep_rew_mean=0.841 | ep_len_mean=18.230 | time_elapsed=10
[STEP 441] | timesteps=0 | ep_rew_mean=-0.002 | ep_len_mean=18.140 | time_elapsed=10
[STEP 442] | timesteps=0 | ep_rew_mean=0.678 | ep_len_mean=15.670 | time_elapsed=10
[STEP 443] | timesteps=0 | ep_rew_mean=0.950 | ep_len_mean=17.390 | time_elapsed=10
[STEP 444] | timesteps=0 | ep_rew_mean=-0.302 | ep_len_mean=17.670 | time_elapsed=10
[STEP 445] | timesteps=0 | ep_rew_mean=0.567 | ep_len_mean=18.260 | time_elapsed=10
[STEP 446] | timesteps=0 | ep_rew_mean=-0.104 | ep_len_mean=17.700 | time_elapsed=10
[STEP 447] | timesteps=0 | ep_rew_mean=-0.401 | ep_len_mean=15.950 | time_elapsed=10
[STEP 448] | timesteps=0 | ep_rew_mean=-0.200 | ep_len_mean=16.720 | time_elapsed=10
[STEP 449] | timesteps=0 | ep_rew_mean=-0.331 | ep_len_mean=16.930 | time_elapsed=10
[STEP 450] | timesteps=0 | ep_rew_mean=-0.324 | ep_len_mean=15.790 | time_elapsed=10
[STEP 451] | timesteps=0 | ep_rew_mean=-0.526 | ep_len_mean=16.550 | time_elapsed=10
[STEP 452] | timesteps=0 | ep_rew_mean=-0.112 | ep_len_mean=15.570 | time_elapsed=11
[STEP 453] | timesteps=0 | ep_rew_mean=-0.345 | ep_len_mean=17.010 | time_elapsed=12
[STEP 454] | timesteps=0 | ep_rew_mean=-0.345 | ep_len_mean=15.670 | time_elapsed=14
[STEP 455] | timesteps=0 | ep_rew_mean=-0.452 | ep_len_mean=16.530 | time_elapsed=11
[STEP 456] | timesteps=0 | ep_rew_mean=0.845 | ep_len_mean=16.850 | time_elapsed=6
[STEP 457] | timesteps=0 | ep_rew_mean=0.533 | ep_len_mean=17.020 | time_elapsed=6
[STEP 458] | timesteps=0 | ep_rew_mean=0.218 | ep_len_mean=16.760 | time_elapsed=10
[STEP 459] | timesteps=0 | ep_rew_mean=0.746 | ep_len_mean=17.720 | time_elapsed=10
[STEP 460] | timesteps=0 | ep_rew_mean=0.715 | ep_len_mean=17.610 | time_elapsed=10
[STEP 461] | timesteps=0 | ep_rew_mean=0.662 | ep_len_mean=17.840 | time_elapsed=10
[STEP 462] | timesteps=0 | ep_rew_mean=-0.147 | ep_len_mean=16.080 | time_elapsed=10
[STEP 463] | timesteps=0 | ep_rew_mean=-0.136 | ep_len_mean=16.430 | time_elapsed=10
[STEP 464] | timesteps=0 | ep_rew_mean=-0.236 | ep_len_mean=15.380 | time_elapsed=10
[STEP 465] | timesteps=0 | ep_rew_mean=-0.071 | ep_len_mean=16.690 | time_elapsed=10
[STEP 466] | timesteps=0 | ep_rew_mean=0.489 | ep_len_mean=15.850 | time_elapsed=10
[STEP 467] | timesteps=0 | ep_rew_mean=-0.009 | ep_len_mean=15.960 | time_elapsed=10
[STEP 468] | timesteps=0 | ep_rew_mean=0.396 | ep_len_mean=15.680 | time_elapsed=11
[STEP 469] | timesteps=0 | ep_rew_mean=1.113 | ep_len_mean=16.420 | time_elapsed=10
[STEP 470] | timesteps=0 | ep_rew_mean=0.693 | ep_len_mean=16.610 | time_elapsed=10
[STEP 471] | timesteps=0 | ep_rew_mean=1.012 | ep_len_mean=17.740 | time_elapsed=10
[STEP 472] | timesteps=0 | ep_rew_mean=0.813 | ep_len_mean=16.520 | time_elapsed=10
[STEP 473] | timesteps=0 | ep_rew_mean=-0.017 | ep_len_mean=15.910 | time_elapsed=10
[STEP 474] | timesteps=0 | ep_rew_mean=0.128 | ep_len_mean=15.910 | time_elapsed=10
[STEP 475] | timesteps=0 | ep_rew_mean=0.212 | ep_len_mean=16.740 | time_elapsed=10
[STEP 476] | timesteps=0 | ep_rew_mean=0.103 | ep_len_mean=16.060 | time_elapsed=10
[STEP 477] | timesteps=0 | ep_rew_mean=0.849 | ep_len_mean=16.470 | time_elapsed=10
[STEP 478] | timesteps=0 | ep_rew_mean=0.889 | ep_len_mean=17.970 | time_elapsed=10
[STEP 479] | timesteps=0 | ep_rew_mean=0.438 | ep_len_mean=17.560 | time_elapsed=10
[STEP 480] | timesteps=0 | ep_rew_mean=0.436 | ep_len_mean=17.110 | time_elapsed=10
[STEP 481] | timesteps=0 | ep_rew_mean=-0.028 | ep_len_mean=15.820 | time_elapsed=10
[STEP 482] | timesteps=0 | ep_rew_mean=-0.038 | ep_len_mean=16.480 | time_elapsed=10
[STEP 483] | timesteps=0 | ep_rew_mean=0.446 | ep_len_mean=16.920 | time_elapsed=10
[STEP 484] | timesteps=0 | ep_rew_mean=0.090 | ep_len_mean=16.320 | time_elapsed=10
[STEP 485] | timesteps=0 | ep_rew_mean=0.547 | ep_len_mean=16.670 | time_elapsed=10
[STEP 486] | timesteps=0 | ep_rew_mean=0.626 | ep_len_mean=17.540 | time_elapsed=10
[STEP 487] | timesteps=0 | ep_rew_mean=0.730 | ep_len_mean=16.870 | time_elapsed=10
[STEP 488] | timesteps=0 | ep_rew_mean=0.724 | ep_len_mean=16.020 | time_elapsed=10
[STEP 489] | timesteps=0 | ep_rew_mean=-0.112 | ep_len_mean=15.580 | time_elapsed=10
[STEP 490] | timesteps=0 | ep_rew_mean=1.021 | ep_len_mean=16.550 | time_elapsed=10
[STEP 491] | timesteps=0 | ep_rew_mean=0.934 | ep_len_mean=12.440 | time_elapsed=10
[STEP 492] | timesteps=0 | ep_rew_mean=-0.142 | ep_len_mean=17.190 | time_elapsed=10
[STEP 493] | timesteps=0 | ep_rew_mean=0.287 | ep_len_mean=17.100 | time_elapsed=10
[STEP 494] | timesteps=0 | ep_rew_mean=0.920 | ep_len_mean=18.390 | time_elapsed=10
[STEP 495] | timesteps=0 | ep_rew_mean=0.452 | ep_len_mean=16.570 | time_elapsed=10
[STEP 496] | timesteps=0 | ep_rew_mean=-0.613 | ep_len_mean=14.580 | time_elapsed=10
[STEP 497] | timesteps=0 | ep_rew_mean=-0.670 | ep_len_mean=16.810 | time_elapsed=10
[STEP 498] | timesteps=0 | ep_rew_mean=-0.758 | ep_len_mean=15.760 | time_elapsed=10
[STEP 499] | timesteps=0 | ep_rew_mean=-0.127 | ep_len_mean=14.950 | time_elapsed=10
[STEP 500] | timesteps=0 | ep_rew_mean=-0.155 | ep_len_mean=15.330 | time_elapsed=10
[STEP 501] | timesteps=0 | ep_rew_mean=-0.589 | ep_len_mean=15.090 | time_elapsed=10
[STEP 502] | timesteps=0 | ep_rew_mean=-0.378 | ep_len_mean=15.160 | time_elapsed=11
[STEP 503] | timesteps=0 | ep_rew_mean=-0.432 | ep_len_mean=16.250 | time_elapsed=10
[STEP 504] | timesteps=0 | ep_rew_mean=-0.158 | ep_len_mean=15.030 | time_elapsed=10
[STEP 505] | timesteps=0 | ep_rew_mean=-0.037 | ep_len_mean=15.970 | time_elapsed=10
[STEP 506] | timesteps=0 | ep_rew_mean=0.848 | ep_len_mean=17.030 | time_elapsed=6
[STEP 507] | timesteps=0 | ep_rew_mean=0.733 | ep_len_mean=16.590 | time_elapsed=6
[STEP 508] | timesteps=0 | ep_rew_mean=0.868 | ep_len_mean=16.730 | time_elapsed=10
[STEP 509] | timesteps=0 | ep_rew_mean=0.434 | ep_len_mean=15.810 | time_elapsed=10
[STEP 510] | timesteps=0 | ep_rew_mean=0.289 | ep_len_mean=17.020 | time_elapsed=10
[STEP 511] | timesteps=0 | ep_rew_mean=0.360 | ep_len_mean=15.940 | time_elapsed=10
[STEP 512] | timesteps=0 | ep_rew_mean=-0.162 | ep_len_mean=16.040 | time_elapsed=10
[STEP 513] | timesteps=0 | ep_rew_mean=1.019 | ep_len_mean=18.360 | time_elapsed=10
[STEP 514] | timesteps=0 | ep_rew_mean=0.471 | ep_len_mean=16.560 | time_elapsed=10
[STEP 515] | timesteps=0 | ep_rew_mean=0.448 | ep_len_mean=15.920 | time_elapsed=10
[STEP 516] | timesteps=0 | ep_rew_mean=1.042 | ep_len_mean=17.270 | time_elapsed=10
[STEP 517] | timesteps=0 | ep_rew_mean=0.451 | ep_len_mean=15.040 | time_elapsed=10
[STEP 518] | timesteps=0 | ep_rew_mean=0.402 | ep_len_mean=16.450 | time_elapsed=10
[STEP 519] | timesteps=0 | ep_rew_mean=0.827 | ep_len_mean=16.940 | time_elapsed=10
[STEP 520] | timesteps=0 | ep_rew_mean=0.962 | ep_len_mean=16.880 | time_elapsed=10
[STEP 521] | timesteps=0 | ep_rew_mean=0.433 | ep_len_mean=16.930 | time_elapsed=10
[STEP 522] | timesteps=0 | ep_rew_mean=-0.093 | ep_len_mean=14.890 | time_elapsed=10
[STEP 523] | timesteps=0 | ep_rew_mean=0.496 | ep_len_mean=14.740 | time_elapsed=10
[STEP 524] | timesteps=0 | ep_rew_mean=0.941 | ep_len_mean=15.680 | time_elapsed=10
[STEP 525] | timesteps=0 | ep_rew_mean=0.464 | ep_len_mean=16.660 | time_elapsed=10
[STEP 526] | timesteps=0 | ep_rew_mean=0.938 | ep_len_mean=14.970 | time_elapsed=10
[STEP 527] | timesteps=0 | ep_rew_mean=0.604 | ep_len_mean=14.920 | time_elapsed=10
[STEP 528] | timesteps=0 | ep_rew_mean=0.955 | ep_len_mean=14.940 | time_elapsed=10
[STEP 529] | timesteps=0 | ep_rew_mean=0.859 | ep_len_mean=16.790 | time_elapsed=10
[STEP 530] | timesteps=0 | ep_rew_mean=0.046 | ep_len_mean=15.570 | time_elapsed=10
[STEP 531] | timesteps=0 | ep_rew_mean=0.497 | ep_len_mean=16.440 | time_elapsed=10
