ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1539->1540 | 1489->1488
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.61 | 1540->1541 | 1460->1459
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1541->1542 | 1467->1466
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1542->1543 | 1500->1499
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1522->1520 | 1521->1522
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.59 | 1522->1523 | 1459->1458
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.60 | 1526->1527 | 1458->1457
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1465
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1528->1526 | 1498->1499
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.57 | 1507->1508 | 1457->1456
ppo_model_5650 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1508->1507 | 1465->1466
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.55 | 1489->1490 | 1456->1455
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1490->1491 | 1466->1465
ppo_model_5350 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1506->1506 | 1455->1454
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.54 | 1483->1484 | 1454->1454
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1484->1485 | 1464->1463
ppo_model_4400 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1485->1484 | 1500->1501
ppo_model_450 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1454->1455 | 1463->1462
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.43 | 1455->1454 | 1501->1502
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.44 | 1462->1463 | 1502->1501
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1543->1543 | 1525->1524
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1543->1544 | 1526->1525
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1544->1545 | 1506->1505
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1545->1546 | 1492->1491
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1546->1547 | 1506->1505
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1547->1546 | 1484->1486
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.63 | 1546->1547 | 1454->1453
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1547->1547 | 1463->1462
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1547->1546 | 1501->1502
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1524->1525 | 1525->1524
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1527->1526 | 1505->1506
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.60 | 1527->1527 | 1453->1452
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1527->1528 | 1462->1461
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1528->1527 | 1502->1503
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1526->1525 | 1506->1508
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.60 | 1526->1527 | 1452->1451
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1461
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1528->1527 | 1503->1504
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1504->1505 | 1508->1507
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.58 | 1506->1507 | 1451->1451
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1507->1508 | 1461->1460
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1488->1489 | 1507->1505
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.56 | 1490->1491 | 1451->1450
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1491->1492 | 1460->1459
ppo_model_5350 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1492->1493 | 1505->1504
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1505->1504 | 1482->1483
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.58 | 1504->1505 | 1450->1449
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1505->1506 | 1459->1458
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.55 | 1483->1484 | 1449->1448
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1484->1485 | 1458->1457
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1485->1486 | 1503->1502
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1448->1447 | 1457->1458
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.42 | 1447->1446 | 1502->1503
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.44 | 1458->1459 | 1503->1502
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1546->1547 | 1527->1526
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1547->1548 | 1527->1526
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1548->1549 | 1507->1506
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1549->1550 | 1493->1492
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1550->1551 | 1507->1506
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1551->1550 | 1486->1487
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.64 | 1550->1550 | 1446->1445
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1550->1551 | 1459->1458
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1526->1525 | 1526->1527
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1507
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1492
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.62 | 1527->1528 | 1445->1445
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1528->1528 | 1458->1458
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1527->1526 | 1507->1508
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1528->1528 | 1486->1485
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.62 | 1528->1529 | 1445->1444
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1530->1529 | 1500->1501
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.60 | 1511->1512 | 1444->1443
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1512->1513 | 1457->1456
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.48 | 1490->1491 | 1503->1502
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.57 | 1492->1493 | 1443->1442
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1493->1493 | 1456->1455
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.59 | 1503->1504 | 1442->1441
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1504->1505 | 1455->1454
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.56 | 1482->1483 | 1441->1441
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1483->1484 | 1454->1453
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1484->1485 | 1504->1503
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1441->1440 | 1453->1454
ppo_model_450 vs ppo_model_5800 | score=1.0 | exp=0.41 | 1440->1441 | 1503->1502
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.43 | 1454->1455 | 1502->1501
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1552->1553 | 1529->1528
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1553->1554 | 1529->1528
ppo_model_5750 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1554->1553 | 1512->1513
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1553->1553 | 1492->1492
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1553->1554 | 1504->1503
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1554->1555 | 1485->1484
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.66 | 1555->1556 | 1441->1440
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1556->1556 | 1455->1455
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1556->1557 | 1501->1500
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1528->1527 | 1528->1529
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1484
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.63 | 1531->1532 | 1440->1439
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1532->1533 | 1455->1454
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1533->1533 | 1500->1499
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1529->1530 | 1512->1511
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1531->1530 | 1502->1503
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.63 | 1531->1531 | 1439->1439
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1453
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1532->1531 | 1499->1500
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1513->1512 | 1483->1484
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.60 | 1512->1512 | 1439->1438
ppo_model_5650 vs ppo_model_3200 | score=0.0 | exp=0.58 | 1512->1511 | 1453->1454
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.57 | 1489->1490 | 1438->1437
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1490->1491 | 1454->1453
ppo_model_5350 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.60 | 1504->1505 | 1437->1436
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1505->1506 | 1453->1453
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.57 | 1482->1483 | 1436->1435
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1483->1484 | 1453->1452
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1484->1485 | 1501->1500
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1435->1434 | 1452->1453
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1434->1433 | 1500->1501
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.43 | 1453->1452 | 1501->1502
ppo_model_5750 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1557->1556 | 1533->1535
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1556->1557 | 1531->1530
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1557->1558 | 1510->1509
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1558->1559 | 1492->1491
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1559->1560 | 1505->1504
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1560->1559 | 1485->1486
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.67 | 1559->1559 | 1433->1433
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1559->1560 | 1452->1451
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1560->1561 | 1502->1501
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1535->1534 | 1530->1531
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1534->1532 | 1509->1510
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.64 | 1535->1536 | 1433->1432
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1450
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1537->1535 | 1501->1502
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1531->1530 | 1510->1511
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.64 | 1533->1533 | 1432->1431
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1533->1534 | 1450->1450
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1534->1533 | 1502->1503
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.62 | 1514->1515 | 1431->1431
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1449
ppo_model_5650 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1488->1487 | 1501->1502
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.58 | 1488->1489 | 1431->1430
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1489->1490 | 1449->1448
ppo_model_5350 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1490->1491 | 1502->1501
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1502->1501 | 1482->1483
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.60 | 1501->1502 | 1430->1429
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1502->1503 | 1448->1447
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.58 | 1483->1484 | 1429->1428
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1484->1485 | 1447->1446
ppo_model_4400 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1485->1484 | 1502->1503
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1428->1427 | 1446->1447
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.39 | 1427->1426 | 1503->1504
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.42 | 1447->1448 | 1504->1503
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1561->1562 | 1535->1535
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1562->1563 | 1533->1532
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1563->1563 | 1517->1516
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1563->1564 | 1491->1490
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1564->1565 | 1502->1501
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1565->1566 | 1484->1483
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.69 | 1566->1566 | 1426->1426
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1566->1567 | 1448->1448
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1567->1566 | 1503->1504
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1535->1536 | 1532->1531
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1536->1534 | 1516->1517
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1489
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1535->1534 | 1501->1502
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.65 | 1535->1536 | 1426->1425
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1536->1537 | 1448->1447
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1537->1535 | 1504->1505
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1534->1535 | 1482->1482
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.65 | 1535->1535 | 1425->1424
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1535->1536 | 1447->1446
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1536->1537 | 1505->1504
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1488
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.63 | 1519->1520 | 1424->1424
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1520->1520 | 1446->1445
ppo_model_5650 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.59 | 1488->1488 | 1424->1423
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1488->1489 | 1445->1444
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.61 | 1502->1503 | 1423->1422
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1503->1504 | 1444->1444
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.58 | 1479->1480 | 1422->1421
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1480->1481 | 1444->1443
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1481->1482 | 1505->1504
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1421->1420 | 1443->1444
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.38 | 1420->1420 | 1504->1505
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1444->1443 | 1505->1505
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1566->1567 | 1535->1535
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1567->1568 | 1537->1536
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1568->1569 | 1521->1520
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1569->1569 | 1488->1488
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1569->1570 | 1503->1502
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1570->1571 | 1482->1481
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.71 | 1571->1572 | 1420->1419
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1572->1572 | 1443->1442
