ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1549->1548 | 1513->1514
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1493
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1549->1547 | 1474->1475
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1548->1549 | 1474->1474
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1549->1550 | 1465->1464
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1532->1533 | 1514->1513
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1475
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1536->1536 | 1474->1473
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1536->1535 | 1464->1466
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1493->1492 | 1512->1513
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_5250 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1494->1493 | 1483->1484
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1494->1495 | 1465->1464
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1513->1512 | 1490->1492
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1515->1514 | 1464->1465
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1492->1492 | 1472->1471
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1493->1494 | 1470->1469
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1494->1495 | 1465->1464
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1471->1470 | 1482->1483
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1470->1471 | 1469->1468
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1471->1470 | 1464->1465
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1483->1482 | 1468->1469
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1482->1483 | 1465->1464
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1469->1470 | 1464->1463
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1550->1551 | 1535->1534
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1551->1552 | 1525->1524
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1552->1552 | 1495->1494
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1552->1553 | 1514->1513
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1553->1554 | 1495->1494
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1554->1555 | 1470->1469
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1555->1556 | 1483->1482
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1556->1557 | 1470->1469
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1557->1557 | 1463->1462
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1534->1535 | 1524->1523
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1536->1535 | 1513->1514
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1535->1534 | 1494->1496
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1534->1535 | 1469->1468
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1535->1536 | 1482->1481
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1536->1536 | 1469->1469
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1536->1537 | 1462->1462
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1526->1526 | 1468->1468
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1481
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1527->1528 | 1469->1468
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1528->1529 | 1462->1461
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1492->1492 | 1513->1514
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_5250 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1493->1493 | 1468->1467
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1494->1495 | 1468->1467
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1495->1494 | 1461->1462
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1516->1516 | 1480->1479
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1516->1517 | 1467->1466
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1517->1518 | 1462->1461
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1495->1495 | 1466->1465
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1495->1496 | 1461->1460
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1465->1464 | 1478->1479
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1464->1465 | 1465->1464
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1465->1466 | 1460->1459
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1479->1478 | 1464->1465
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1478->1479 | 1459->1458
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1465->1466 | 1458->1457
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1557->1558 | 1537->1536
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1558->1559 | 1529->1528
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1559->1560 | 1494->1493
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1560->1561 | 1518->1517
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1561->1560 | 1496->1498
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1560->1558 | 1466->1467
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1558->1559 | 1479->1478
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1559->1560 | 1466->1465
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1560->1561 | 1457->1457
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1536->1537 | 1528->1527
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1493
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1538->1537 | 1517->1518
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1497
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1538->1539 | 1467->1466
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1539->1537 | 1478->1479
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1537->1538 | 1465->1465
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1538->1539 | 1457->1456
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1528->1529 | 1518->1517
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1532->1532 | 1465->1464
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1532->1531 | 1456->1457
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.46 | 1492->1493 | 1517->1516
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_5250 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1494->1495 | 1465->1465
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1496->1497 | 1464->1463
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1497->1497 | 1457->1456
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1517->1518 | 1465->1464
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1462
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1520->1521 | 1456->1455
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1495->1494 | 1476->1477
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1494->1495 | 1462->1461
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1495->1495 | 1455->1454
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.48 | 1463->1464 | 1477->1476
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1464->1465 | 1461->1460
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1465->1466 | 1454->1453
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1476->1477 | 1460->1459
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1477->1478 | 1453->1453
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1459->1458 | 1453->1454
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1561->1562 | 1539->1538
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1562->1562 | 1531->1530
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1562->1563 | 1497->1497
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1563->1564 | 1521->1520
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1564->1565 | 1495->1495
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1565->1566 | 1466->1465
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1566->1566 | 1478->1477
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1566->1567 | 1458->1457
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.66 | 1567->1566 | 1454->1455
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1538->1539 | 1530->1529
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1540->1541 | 1520->1519
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1542->1543 | 1465->1464
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1543->1543 | 1477->1477
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1543->1544 | 1457->1457
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1544->1545 | 1455->1454
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1463
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1534->1534 | 1457->1456
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1534->1535 | 1454->1453
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.47 | 1495->1496 | 1518->1517
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1497->1496 | 1463->1465
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1455
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1498->1498 | 1453->1452
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1519->1519 | 1475->1474
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1519->1518 | 1455->1456
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1518->1519 | 1452->1452
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1491->1492 | 1464->1463
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1493->1494 | 1456->1455
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1494->1495 | 1452->1451
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1463->1464 | 1473->1472
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1464->1465 | 1455->1454
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1465->1466 | 1451->1450
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1472->1473 | 1454->1453
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1473->1474 | 1450->1449
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1453->1452 | 1449->1450
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1566->1567 | 1545->1544
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1567->1568 | 1535->1534
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1568->1568 | 1498->1498
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1568->1569 | 1519->1518
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1569->1568 | 1495->1496
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1568->1569 | 1466->1465
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1569->1570 | 1474->1473
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1570->1568 | 1452->1454
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1568->1569 | 1450->1449
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1544->1545 | 1534->1533
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1545->1546 | 1498->1497
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1546->1547 | 1518->1517
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1547->1548 | 1496->1495
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1548->1546 | 1465->1466
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1546->1547 | 1473->1472
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1547->1548 | 1454->1453
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1548->1547 | 1449->1450
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1534->1535 | 1517->1516
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1535->1536 | 1495->1494
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1536->1537 | 1466->1466
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1537->1538 | 1472->1472
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1538->1538 | 1453->1452
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1538->1539 | 1450->1450
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.47 | 1496->1497 | 1516->1515
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1498->1497 | 1466->1467
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1451
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1499->1500 | 1450->1449
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1516->1515 | 1467->1468
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1516->1517 | 1451->1450
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1517->1518 | 1449->1448
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1492->1493 | 1468->1467
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1493->1492 | 1470->1471
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1492->1493 | 1450->1450
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1493->1494 | 1448->1447
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1467->1466 | 1471->1472
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1466->1467 | 1450->1449
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1467->1468 | 1447->1446
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1472->1471 | 1449->1450
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1471->1470 | 1446->1447
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1450->1449 | 1447->1448
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1569->1570 | 1547->1546
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1570->1571 | 1539->1538
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1571->1572 | 1500->1499
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1572->1572 | 1518->1517
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1572->1573 | 1494->1493
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1573->1572 | 1468->1469
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.64 | 1572->1571 | 1470->1471
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1571->1571 | 1449->1448
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1571->1572 | 1448->1448
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1546->1547 | 1538->1537
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1547->1547 | 1499->1498
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1547->1548 | 1517->1516
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1548->1549 | 1493->1492
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1549->1550 | 1469->1468
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1550->1551 | 1471->1470
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1551->1551 | 1448->1447
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1551->1552 | 1448->1447
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1497
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1538->1539 | 1516->1515
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1491
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1540->1541 | 1468->1467
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1541->1542 | 1470->1469
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1542->1542 | 1447->1447
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1542->1543 | 1447->1446
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1497->1496 | 1467->1469
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1496->1497 | 1469->1468
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1497->1498 | 1447->1446
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1498->1497 | 1446->1447
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1518->1518 | 1468->1468
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1518->1519 | 1446->1445
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1447
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1489->1490 | 1468->1467
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1491->1492 | 1445->1444
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1492->1493 | 1447->1446
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1467->1466 | 1467->1468
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1466->1467 | 1444->1443
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1467->1466 | 1446->1447
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1468->1469 | 1443->1442
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1446
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1442->1441 | 1446->1447
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1572->1573 | 1552->1551
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1573->1574 | 1543->1542
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1574->1575 | 1497->1496
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1575->1575 | 1520->1519
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1575->1576 | 1493->1492
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1576->1575 | 1466->1467
