ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_13900 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_12150 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_12150 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_12150 vs ppo_model_13550 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_12150 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1507->1508 | 1475->1475
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.53 | 1508->1507 | 1485->1486
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1507->1507 | 1472->1471
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_17200 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1507->1507 | 1475->1474
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_17000 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1509->1508 | 1471->1472
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.48 | 1474->1473 | 1485->1486
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1473->1474 | 1470->1469
ppo_model_2150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1474->1475 | 1472->1471
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.46 | 1475->1474 | 1500->1501
ppo_model_13550 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1486->1487 | 1469->1468
ppo_model_13550 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1487->1486 | 1471->1472
ppo_model_13550 vs ppo_model_17400 | score=1.0 | exp=0.48 | 1486->1487 | 1501->1500
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1468->1469 | 1472->1471
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.46 | 1469->1470 | 1500->1499
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.46 | 1471->1470 | 1499->1500
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1506
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.53 | 1534->1533 | 1517->1518
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1508
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1537->1538 | 1509->1508
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1538->1539 | 1474->1473
ppo_model_15800 vs ppo_model_13550 | score=0.0 | exp=0.57 | 1539->1538 | 1487->1488
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1538->1538 | 1470->1470
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1470
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.48 | 1506->1507 | 1518->1517
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_13150 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1509->1508 | 1514->1515
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1508->1509 | 1470->1469
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1509->1510 | 1470->1469
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_17300 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_17300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1517->1515 | 1509->1510
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1504->1505 | 1514->1513
ppo_model_13900 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1509->1510 | 1468->1467
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_13900 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1500->1499 | 1513->1514
ppo_model_12150 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_12150 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1500->1501 | 1509->1508
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1501->1502 | 1470->1469
ppo_model_12150 vs ppo_model_13550 | score=0.0 | exp=0.52 | 1502->1501 | 1485->1486
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1501->1502 | 1467->1466
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_12150 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1468
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1486
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1518->1519 | 1466->1465
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1519->1519 | 1466->1465
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1468
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1510->1511 | 1465->1464
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1506->1507 | 1468->1467
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.53 | 1507->1506 | 1485->1486
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1463
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.47 | 1467->1466 | 1486->1487
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1466->1467 | 1463->1462
ppo_model_2150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1467->1468 | 1463->1462
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.46 | 1468->1467 | 1498->1499
ppo_model_13550 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1487->1486 | 1462->1464
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1486->1486 | 1462->1462
ppo_model_13550 vs ppo_model_17400 | score=0.0 | exp=0.48 | 1486->1485 | 1499->1500
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1464->1463 | 1462->1463
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.45 | 1463->1464 | 1500->1499
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.45 | 1463->1462 | 1499->1500
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1540->1541 | 1509->1508
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.53 | 1541->1540 | 1520->1521
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1540->1541 | 1512->1511
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.55 | 1543->1542 | 1511->1512
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1542->1542 | 1509->1508
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1542->1543 | 1467->1466
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1543->1544 | 1485->1485
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1544->1545 | 1464->1463
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1545->1546 | 1462->1461
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1546->1546 | 1500->1499
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.48 | 1508->1509 | 1521->1520
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_13150 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_13150 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1509->1508 | 1519->1520
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1508->1507 | 1512->1513
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1506->1507 | 1466->1465
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1508->1509 | 1463->1462
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1509->1510 | 1461->1460
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_17300 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1521->1520 | 1502->1503
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1520->1519 | 1520->1521
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1517->1518 | 1465->1464
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1519->1519 | 1462->1461
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1519->1520 | 1460->1459
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_13900 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1508->1509 | 1521->1520
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1509->1508 | 1514->1515
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1463
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1511->1511 | 1461->1460
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1511->1512 | 1459->1458
ppo_model_13900 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1504->1505 | 1520->1519
ppo_model_12150 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1516
ppo_model_12150 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1504->1505 | 1509->1508
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1505->1506 | 1463->1462
ppo_model_12150 vs ppo_model_13550 | score=0.0 | exp=0.53 | 1506->1505 | 1482->1483
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1506->1507 | 1458->1457
ppo_model_12150 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1519->1520 | 1516->1515
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1521->1522 | 1462->1462
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1523->1524 | 1459->1459
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1524->1525 | 1457->1457
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1516->1517 | 1462->1461
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1519->1519 | 1457->1456
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1506->1507 | 1461->1460
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1508->1509 | 1458->1457
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1509->1509 | 1456->1455
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.47 | 1460->1459 | 1480->1481
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1459->1460 | 1457->1456
ppo_model_2150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1460->1461 | 1455->1454
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.44 | 1461->1460 | 1502->1503
ppo_model_13550 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1481->1482 | 1456->1455
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1482->1483 | 1454->1453
ppo_model_13550 vs ppo_model_17400 | score=1.0 | exp=0.47 | 1483->1484 | 1503->1502
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1455->1454 | 1453->1454
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.43 | 1454->1455 | 1502->1501
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.43 | 1454->1453 | 1501->1502
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1546->1547 | 1509->1508
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.54 | 1547->1546 | 1521->1522
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.56 | 1547->1548 | 1506->1505
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1548->1549 | 1526->1525
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.54 | 1549->1548 | 1518->1519
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.56 | 1548->1547 | 1508->1510
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1459
ppo_model_15800 vs ppo_model_13550 | score=0.0 | exp=0.59 | 1548->1546 | 1484->1485
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1454
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1547->1548 | 1453->1453
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1501
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.48 | 1508->1509 | 1522->1521
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_13150 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1511->1512 | 1525->1524
ppo_model_13150 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1512->1513 | 1519->1518
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1514->1515 | 1459->1459
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1514->1514 | 1454->1454
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1514->1515 | 1453->1452
ppo_model_13150 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_17300 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1523->1522 | 1524->1525
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1522->1521 | 1518->1519
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1521->1520 | 1509->1510
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1520->1521 | 1459->1458
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1523->1523 | 1452->1451
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1509->1510 | 1525->1524
ppo_model_13900 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1510->1511 | 1519->1518
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_13900 vs ppo_model_2150 | score=0.0 | exp=0.58 | 1510->1509 | 1458->1459
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1485
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1510->1511 | 1453->1452
ppo_model_13900 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1511->1510 | 1451->1452
ppo_model_13900 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.47 | 1502->1501 | 1524->1524
ppo_model_12150 vs ppo_model_17200 | score=0.0 | exp=0.48 | 1501->1500 | 1518->1519
ppo_model_12150 vs ppo_model_17000 | score=0.0 | exp=0.48 | 1500->1499 | 1511->1512
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
ppo_model_12150 vs ppo_model_13550 | score=0.0 | exp=0.52 | 1500->1499 | 1485->1486
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1499->1500 | 1452->1451
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1451
ppo_model_12150 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1524->1523 | 1519->1520
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1450
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1527->1528 | 1451->1450
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1519->1520 | 1457->1456
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1519->1520 | 1450->1449
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1520->1521 | 1450->1450
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1521->1520 | 1498->1499
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1512->1512 | 1456->1455
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1513->1514 | 1449->1449
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1514->1515 | 1450->1449
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.46 | 1455->1455 | 1485->1486
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1455->1456 | 1449->1448
ppo_model_2150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1456->1457 | 1449->1448
