ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1499->1500 | 1475->1474
ppo_model_27500 vs ppo_model_20900 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_21300 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_21300 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_21300 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1504->1505 | 1513->1512
ppo_model_21300 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_21300 vs ppo_model_20900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1490->1489 | 1480->1481
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1488->1489 | 1473->1472
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_8150 vs ppo_model_27900 | score=0.0 | exp=0.47 | 1488->1487 | 1511->1512
ppo_model_13000 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1493->1494 | 1513->1512
ppo_model_13000 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_13000 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_13000 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1471
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_13000 vs ppo_model_27900 | score=0.0 | exp=0.48 | 1496->1495 | 1512->1513
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_22200 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_10400 vs ppo_model_11650 | score=1.0 | exp=0.48 | 1479->1480 | 1492->1491
ppo_model_10400 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1480->1479 | 1470->1471
ppo_model_10400 vs ppo_model_20900 | score=0.0 | exp=0.47 | 1479->1479 | 1502->1503
ppo_model_10400 vs ppo_model_27900 | score=1.0 | exp=0.45 | 1479->1480 | 1512->1511
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_11650 vs ppo_model_20900 | score=0.0 | exp=0.49 | 1492->1491 | 1503->1504
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.47 | 1491->1490 | 1511->1512
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.45 | 1470->1469 | 1504->1505
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.44 | 1469->1468 | 1512->1512
ppo_model_20900 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1515->1516 | 1517->1516
ppo_model_27800 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1510
ppo_model_27800 vs ppo_model_27500 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_27800 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1518->1517 | 1480->1481
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1517->1517 | 1490->1490
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1519->1519 | 1486->1485
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1467
ppo_model_27700 vs ppo_model_20900 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1525->1524 | 1514->1516
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_27600 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1513->1512 | 1515->1516
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1514->1513 | 1516->1517
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1498->1497 | 1484->1485
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1498->1499 | 1516->1515
ppo_model_27500 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1499->1498 | 1479->1480
ppo_model_27500 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.48 | 1501->1500 | 1517->1517
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_21300 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1506->1507 | 1515->1514
ppo_model_21300 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1509->1509 | 1465->1464
ppo_model_21300 vs ppo_model_20900 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1484->1485 | 1490->1489
ppo_model_8150 vs ppo_model_22200 | score=1.0 | exp=0.46 | 1485->1486 | 1514->1513
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1486->1487 | 1464->1463
ppo_model_8150 vs ppo_model_20900 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_8150 vs ppo_model_27900 | score=1.0 | exp=0.46 | 1488->1489 | 1518->1517
ppo_model_13000 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1489->1490 | 1513->1511
ppo_model_13000 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_13000 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_13000 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1462
ppo_model_13000 vs ppo_model_20900 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_13000 vs ppo_model_27900 | score=1.0 | exp=0.46 | 1492->1493 | 1517->1516
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_22200 vs ppo_model_4450 | score=0.0 | exp=0.57 | 1513->1512 | 1462->1463
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_22200 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1513->1512 | 1516->1517
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.48 | 1476->1475 | 1487->1488
ppo_model_10400 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1475->1476 | 1463->1462
ppo_model_10400 vs ppo_model_20900 | score=0.0 | exp=0.47 | 1476->1475 | 1498->1499
ppo_model_10400 vs ppo_model_27900 | score=1.0 | exp=0.44 | 1475->1476 | 1517->1516
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1488->1489 | 1462->1461
ppo_model_11650 vs ppo_model_20900 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.46 | 1488->1487 | 1516->1517
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.45 | 1461->1460 | 1500->1501
ppo_model_4450 vs ppo_model_27900 | score=1.0 | exp=0.42 | 1460->1462 | 1517->1516
ppo_model_20900 vs ppo_model_27900 | score=0.0 | exp=0.48 | 1501->1500 | 1516->1517
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.49 | 1518->1519 | 1524->1523
ppo_model_27800 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1489
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1476
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1525->1526 | 1462->1461
ppo_model_27800 vs ppo_model_20900 | score=0.0 | exp=0.54 | 1526->1524 | 1500->1501
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1524->1523 | 1517->1518
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1527->1527 | 1492->1491
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1528->1529 | 1476->1475
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.54 | 1531->1530 | 1501->1502
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.52 | 1530->1529 | 1518->1519
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1507
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_27600 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1516->1516 | 1475->1474
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1459
ppo_model_27600 vs ppo_model_20900 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1505
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.48 | 1500->1501 | 1511->1510
ppo_model_27500 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1501->1500 | 1474->1475
ppo_model_27500 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.47 | 1501->1500 | 1520->1521
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_21300 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_21300 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1506->1507 | 1475->1474
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_21300 vs ppo_model_4450 | score=0.0 | exp=0.57 | 1508->1507 | 1458->1459
ppo_model_21300 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_21300 vs ppo_model_27900 | score=1.0 | exp=0.48 | 1506->1507 | 1521->1520
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1485->1486 | 1488->1487
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.46 | 1486->1485 | 1511->1512
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1485->1484 | 1474->1475
ppo_model_8150 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1458
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_8150 vs ppo_model_27900 | score=0.0 | exp=0.45 | 1485->1484 | 1520->1521
ppo_model_13000 vs ppo_model_22200 | score=0.0 | exp=0.46 | 1487->1486 | 1512->1513
ppo_model_13000 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1486->1485 | 1475->1476
ppo_model_13000 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_13000 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1486->1487 | 1458->1458
ppo_model_13000 vs ppo_model_20900 | score=1.0 | exp=0.48 | 1487->1488 | 1502->1501
ppo_model_13000 vs ppo_model_27900 | score=1.0 | exp=0.45 | 1488->1489 | 1521->1520
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_22200 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1514->1513 | 1482->1483
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_22200 vs ppo_model_27900 | score=1.0 | exp=0.49 | 1515->1516 | 1520->1519
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1475->1474 | 1483->1484
ppo_model_10400 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1474->1475 | 1457->1456
ppo_model_10400 vs ppo_model_20900 | score=1.0 | exp=0.46 | 1475->1476 | 1500->1499
ppo_model_10400 vs ppo_model_27900 | score=1.0 | exp=0.44 | 1476->1477 | 1519->1518
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1484->1485 | 1456->1455
ppo_model_11650 vs ppo_model_20900 | score=0.0 | exp=0.48 | 1485->1484 | 1499->1500
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.45 | 1484->1483 | 1518->1518
ppo_model_4450 vs ppo_model_20900 | score=1.0 | exp=0.44 | 1455->1456 | 1500->1499
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.41 | 1456->1455 | 1518->1519
ppo_model_20900 vs ppo_model_27900 | score=0.0 | exp=0.47 | 1499->1498 | 1519->1520
ppo_model_27800 vs ppo_model_27700 | score=0.0 | exp=0.49 | 1523->1522 | 1529->1530
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.52 | 1527->1526 | 1516->1517
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1483
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1528->1529 | 1455->1454
ppo_model_27800 vs ppo_model_20900 | score=0.0 | exp=0.54 | 1529->1528 | 1498->1499
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1528->1526 | 1520->1521
ppo_model_27700 vs ppo_model_27600 | score=0.0 | exp=0.52 | 1530->1529 | 1517->1518
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.53 | 1530->1531 | 1506->1505
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.56 | 1532->1530 | 1488->1490
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_27700 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1531->1530 | 1476->1478
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1454
ppo_model_27700 vs ppo_model_20900 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1498
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.52 | 1533->1532 | 1521->1522
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_27600 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1519->1518 | 1490->1491
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_27600 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1520->1519 | 1482->1483
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1519->1519 | 1454->1453
ppo_model_27600 vs ppo_model_20900 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_27600 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1520->1521 | 1522->1521
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_27500 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.48 | 1500->1501 | 1515->1514
ppo_model_27500 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1501->1502 | 1477->1476
ppo_model_27500 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1503->1504 | 1453->1452
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.48 | 1505->1504 | 1521->1522
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_21300 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1505->1506 | 1514->1513
ppo_model_21300 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1506->1505 | 1476->1477
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1506->1507 | 1452->1451
ppo_model_21300 vs ppo_model_20900 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.48 | 1508->1507 | 1522->1523
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.48 | 1479->1478 | 1491->1492
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.45 | 1478->1478 | 1513->1514
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1478->1479 | 1477->1476
ppo_model_8150 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1479->1480 | 1481->1480
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1480->1480 | 1451->1450
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.48 | 1480->1479 | 1495->1496
ppo_model_8150 vs ppo_model_27900 | score=0.0 | exp=0.44 | 1479->1479 | 1523->1524
ppo_model_13000 vs ppo_model_22200 | score=0.0 | exp=0.47 | 1492->1491 | 1514->1515
ppo_model_13000 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_13000 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_13000 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1493->1494 | 1450->1449
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_13000 vs ppo_model_27900 | score=1.0 | exp=0.45 | 1493->1494 | 1524->1523
ppo_model_22200 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1515->1513 | 1475->1476
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1448
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_22200 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1516->1515 | 1523->1524
ppo_model_10400 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1476->1477 | 1478->1477
ppo_model_10400 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1477->1478 | 1448->1448
