ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1535->1536 | 1498->1497
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1537->1537 | 1472->1472
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1537->1538 | 1465->1464
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1538->1539 | 1467->1466
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1521->1522 | 1531->1530
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1527->1527 | 1464->1463
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1527->1526 | 1466->1468
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1530->1529 | 1517->1518
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1529->1528 | 1507->1508
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1528->1528 | 1496->1496
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1530->1531 | 1463->1463
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1467
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1520->1520 | 1482->1481
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1520->1519 | 1470->1471
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1462
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1481
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1508->1509 | 1462->1461
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_9050 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1498->1496 | 1461->1462
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1496->1497 | 1465->1464
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1480->1481 | 1469->1468
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1481->1482 | 1462->1461
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1482->1482 | 1464->1463
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1468->1469 | 1461->1460
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1469->1470 | 1463->1462
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1460->1461 | 1462->1461
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1539->1538 | 1526->1527
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1538->1539 | 1532->1531
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1539->1540 | 1521->1520
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1540->1539 | 1510->1511
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_9200 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1540->1538 | 1482->1484
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1469
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1539->1540 | 1461->1460
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1540->1541 | 1461->1460
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1527->1528 | 1531->1530
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1528->1529 | 1520->1519
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1530->1529 | 1496->1498
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1529->1530 | 1484->1483
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1469
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1531->1532 | 1460->1459
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1532->1532 | 1460->1460
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1533->1531 | 1483->1484
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1531->1532 | 1469->1468
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1532->1533 | 1459->1459
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1533->1534 | 1460->1459
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1522->1523 | 1459->1458
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1523->1521 | 1459->1460
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1510->1511 | 1467->1466
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1511->1512 | 1458->1457
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1512->1513 | 1460->1459
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1496->1497 | 1466->1465
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1497->1497 | 1457->1456
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1497->1498 | 1459->1458
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1481->1482 | 1465->1464
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1482->1483 | 1456->1455
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1483->1484 | 1458->1457
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1464->1465 | 1455->1454
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1465->1466 | 1457->1456
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1454->1453 | 1456->1457
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1541->1542 | 1532->1531
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1542->1543 | 1534->1533
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1543->1544 | 1521->1520
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1544->1545 | 1513->1512
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1545->1543 | 1498->1500
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1543->1544 | 1484->1483
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1544->1545 | 1466->1465
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1545->1546 | 1453->1452
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1546->1547 | 1457->1457
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1531->1532 | 1533->1532
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1532->1533 | 1520->1519
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1536->1537 | 1465->1465
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1537->1538 | 1452->1452
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1538->1538 | 1457->1456
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1519
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1535->1536 | 1482->1481
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1536->1536 | 1465->1464
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1536->1537 | 1452->1451
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1537->1536 | 1456->1457
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1519->1517 | 1510->1511
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1517->1518 | 1464->1463
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1518->1519 | 1451->1450
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1519->1520 | 1457->1456
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1512->1513 | 1480->1480
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1513->1514 | 1463->1462
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1514->1514 | 1450->1449
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1514->1515 | 1456->1455
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1499->1500 | 1462->1461
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1448
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1501->1501 | 1455->1454
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1479->1480 | 1461->1460
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1480->1481 | 1448->1448
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1481->1481 | 1454->1454
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1460->1461 | 1448->1447
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1461->1462 | 1454->1453
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1447->1448 | 1453->1452
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1547->1548 | 1538->1537
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1548->1549 | 1536->1535
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1549->1549 | 1520->1519
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1549->1550 | 1515->1514
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1550->1551 | 1501->1501
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1551->1552 | 1481->1481
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1552->1553 | 1462->1461
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1553->1553 | 1448->1447
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.64 | 1553->1552 | 1452->1453
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1537->1538 | 1535->1534
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1538->1539 | 1519->1518
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1539->1538 | 1514->1515
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1538->1539 | 1501->1500
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1539->1540 | 1481->1480
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1540->1541 | 1461->1461
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1541->1542 | 1447->1446
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1542->1542 | 1453->1452
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1534->1535 | 1518->1517
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1537->1538 | 1480->1479
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1538->1538 | 1461->1460
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1538->1539 | 1446->1445
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1539->1540 | 1452->1451
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1517->1518 | 1514->1513
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1518->1517 | 1499->1500
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1518->1519 | 1460->1459
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1519->1519 | 1445->1445
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.60 | 1519->1518 | 1451->1453
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1515->1516 | 1459->1458
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1516->1517 | 1445->1444
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1517->1518 | 1453->1452
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1500->1501 | 1458->1457
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1501->1501 | 1444->1443
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1501->1502 | 1452->1451
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1476->1477 | 1457->1456
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1477->1478 | 1443->1442
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1478->1477 | 1451->1452
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1456->1457 | 1442->1441
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1457->1458 | 1452->1451
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1441->1442 | 1451->1450
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1552->1553 | 1542->1541
ppo_model_9200 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1553->1552 | 1540->1541
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1552->1553 | 1518->1517
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1553->1554 | 1518->1517
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1554->1555 | 1502->1501
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1555->1556 | 1477->1476
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1556->1556 | 1458->1458
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1556->1557 | 1442->1441
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1557->1558 | 1450->1449
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1541->1542 | 1541->1540
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1542->1543 | 1517->1516
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1543->1544 | 1517->1516
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1501
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1545->1546 | 1476->1475
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1546->1547 | 1458->1457
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1547->1547 | 1441->1441
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1547->1548 | 1449->1448
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1540->1541 | 1516->1515
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1541->1542 | 1516->1515
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1542->1543 | 1501->1500
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.60 | 1543->1541 | 1475->1477
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1541->1542 | 1457->1456
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.64 | 1542->1543 | 1441->1440
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1543->1542 | 1448->1450
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1518->1519 | 1456->1455
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1519->1520 | 1440->1439
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1520->1521 | 1450->1449
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1516->1517 | 1455->1454
ppo_model_8050 vs ppo_model_5400 | score=0.0 | exp=0.61 | 1517->1515 | 1439->1441
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1448
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1498->1497 | 1475->1476
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1497->1498 | 1454->1454
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1498->1498 | 1441->1440
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1498->1499 | 1448->1447
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1476->1477 | 1454->1453
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1477->1478 | 1440->1439
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1478->1477 | 1447->1448
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1453->1454 | 1439->1438
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1454->1455 | 1448->1447
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1438->1439 | 1447->1446
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1558->1559 | 1548->1547
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1559->1560 | 1542->1541
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1560->1560 | 1521->1520
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1560->1561 | 1516->1515
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1561->1562 | 1499->1499
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.62 | 1562->1563 | 1477->1476
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1563->1564 | 1455->1454
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1564->1564 | 1439->1438
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.66 | 1564->1565 | 1446->1446
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1547->1548 | 1541->1540
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1548->1549 | 1520->1519
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1549->1550 | 1515->1514
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1550->1551 | 1499->1498
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1551->1552 | 1476->1475
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1552->1552 | 1454->1453
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1552->1553 | 1438->1438
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1553->1554 | 1446->1445
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1540->1541 | 1519->1518
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1541->1542 | 1514->1514
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1542->1542 | 1498->1497
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1543->1544 | 1453->1452
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1544->1545 | 1438->1437
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1545->1545 | 1445->1444
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1520->1519 | 1474->1475
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1519->1520 | 1452->1452
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1520->1520 | 1437->1436
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1520->1521 | 1444->1443
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1513->1513 | 1496->1495
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1513->1512 | 1475->1477
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1512->1513 | 1452->1451
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1513->1514 | 1436->1435
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1443
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1495->1494 | 1477->1478
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1494->1495 | 1451->1450
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1495->1496 | 1435->1434
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1496->1496 | 1443->1442
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1478->1479 | 1450->1449
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1479->1479 | 1434->1434
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1479->1478 | 1442->1443
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1449->1448 | 1434->1435
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1448->1449 | 1443->1442
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1435->1436 | 1442->1441
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1565->1566 | 1554->1553
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1566->1567 | 1545->1544
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1567->1568 | 1521->1520
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1568->1569 | 1515->1514
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1569->1569 | 1496->1496
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.63 | 1569->1570 | 1478->1478
