ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1550->1550 | 1491->1490
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.61 | 1550->1551 | 1470->1469
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1474
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1552->1553 | 1465->1464
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1553->1553 | 1475->1474
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1538->1539 | 1523->1522
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1540->1540 | 1503->1502
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1540->1541 | 1490->1489
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1469
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1542->1543 | 1474->1473
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1464
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1544->1545 | 1474->1473
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1526->1526 | 1473->1472
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1463
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1514->1514 | 1463->1462
ppo_model_7100 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.55 | 1501->1502 | 1467->1466
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1502->1501 | 1471->1472
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1501->1502 | 1462->1461
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1470
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.53 | 1486->1487 | 1466->1465
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1488->1489 | 1461->1460
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1489->1488 | 1470->1471
ppo_model_200 vs ppo_model_5050 | score=1.0 | exp=0.49 | 1465->1466 | 1471->1470
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1466->1465 | 1460->1461
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1465->1464 | 1471->1472
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1470->1471 | 1461->1460
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1471->1472 | 1472->1471
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1460->1461 | 1471->1470
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1553->1554 | 1545->1544
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1554->1555 | 1528->1527
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1555->1556 | 1515->1514
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1556->1557 | 1503->1502
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1557->1558 | 1488->1487
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.63 | 1558->1559 | 1464->1463
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1559->1559 | 1472->1471
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1559->1560 | 1461->1461
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1560->1559 | 1470->1472
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1544->1545 | 1527->1526
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1545->1545 | 1514->1514
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1546->1547 | 1487->1487
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.62 | 1547->1548 | 1463->1463
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1548->1549 | 1471->1471
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1549->1549 | 1461->1460
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1549->1550 | 1472->1471
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.59 | 1529->1530 | 1463->1462
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1530->1531 | 1471->1470
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1531->1531 | 1460->1459
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1514->1514 | 1486->1485
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.58 | 1514->1515 | 1462->1461
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1515->1516 | 1470->1469
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1516->1517 | 1459->1458
ppo_model_7100 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.56 | 1500->1501 | 1461->1460
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1501->1502 | 1469->1468
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1503->1502 | 1469->1470
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.53 | 1484->1485 | 1460->1459
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1485->1486 | 1468->1467
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1486->1487 | 1457->1456
ppo_model_6650 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1487->1488 | 1470->1469
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1459->1458 | 1467->1468
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1458->1459 | 1456->1455
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1459->1458 | 1469->1470
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1468->1469 | 1455->1454
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1469->1468 | 1470->1471
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1454->1455 | 1471->1470
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1559->1560 | 1550->1549
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1560->1561 | 1532->1531
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1561->1562 | 1518->1517
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1562->1562 | 1502->1501
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1562->1563 | 1488->1487
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.65 | 1563->1564 | 1458->1457
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1564->1565 | 1468->1467
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1565->1565 | 1455->1455
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1565->1566 | 1470->1469
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1549->1550 | 1531->1530
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1550->1551 | 1517->1516
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1551->1552 | 1501->1500
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1552->1553 | 1487->1486
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.63 | 1553->1553 | 1457->1457
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1553->1554 | 1467->1467
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1554->1555 | 1455->1454
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1555->1556 | 1469->1469
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1530->1531 | 1516->1515
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1531->1532 | 1500->1499
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.61 | 1533->1534 | 1457->1456
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1534->1535 | 1467->1466
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1535->1536 | 1454->1453
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1536->1536 | 1469->1468
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.59 | 1517->1518 | 1456->1455
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1518->1519 | 1466->1465
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1519->1520 | 1453->1452
ppo_model_7100 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1520->1520 | 1468->1467
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.56 | 1499->1500 | 1455->1454
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1501->1502 | 1452->1452
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1502->1502 | 1467->1466
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.54 | 1483->1484 | 1454->1453
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1484->1485 | 1464->1463
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1485->1486 | 1452->1451
ppo_model_6650 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1486->1487 | 1466->1465
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1453->1452 | 1463->1464
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1452->1453 | 1451->1450
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1453->1452 | 1465->1466
ppo_model_5050 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1464->1463 | 1450->1451
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1463->1464 | 1466->1465
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1451->1452 | 1465->1464
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1566->1567 | 1556->1555
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1567->1568 | 1536->1535
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1568->1569 | 1520->1520
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1569->1570 | 1502->1502
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1570->1570 | 1487->1486
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.66 | 1570->1571 | 1452->1452
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1571->1572 | 1464->1463
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1572->1572 | 1452->1451
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1572->1573 | 1464->1463
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1555->1556 | 1535->1534
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1556->1557 | 1520->1519
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1557->1557 | 1502->1501
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1557->1558 | 1486->1485
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.65 | 1558->1559 | 1452->1451
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1559->1560 | 1463->1463
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1560->1560 | 1451->1450
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1560->1561 | 1463->1463
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.62 | 1537->1538 | 1451->1450
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1538->1539 | 1463->1462
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1539->1539 | 1450->1450
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1539->1540 | 1463->1462
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1484
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.60 | 1520->1520 | 1450->1449
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1521->1522 | 1450->1449
ppo_model_7100 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1461
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1449
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.56 | 1501->1500 | 1461->1462
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1448
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1501->1501 | 1461->1460
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.55 | 1483->1484 | 1449->1448
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1484->1484 | 1462->1461
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1484->1485 | 1448->1447
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1485->1484 | 1460->1461
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.48 | 1448->1447 | 1461->1462
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1447->1448 | 1447->1446
ppo_model_200 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1448->1449 | 1461->1460
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1462->1463 | 1446->1445
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1463->1462 | 1460->1461
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1445->1446 | 1461->1460
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1573->1574 | 1561->1560
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1574->1575 | 1540->1539
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1575->1576 | 1523->1522
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1576->1577 | 1501->1501
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1577->1577 | 1484->1484
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.68 | 1577->1578 | 1449->1448
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1578->1579 | 1462->1461
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1579->1579 | 1446->1446
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1579->1580 | 1460->1459
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1560->1561 | 1539->1538
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1561->1562 | 1522->1521
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1562->1563 | 1501->1500
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1563->1564 | 1484->1483
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.66 | 1564->1564 | 1448->1447
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1564->1565 | 1461->1461
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1565->1566 | 1446->1445
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1566->1566 | 1459->1459
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1538->1539 | 1521->1520
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1540->1541 | 1483->1482
ppo_model_7150 vs ppo_model_200 | score=0.0 | exp=0.63 | 1541->1540 | 1447->1449
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1540->1541 | 1461->1460
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1541->1541 | 1445->1444
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1541->1542 | 1459->1458
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.60 | 1522->1523 | 1449->1448
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1523->1524 | 1460->1459
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1524->1524 | 1444->1443
ppo_model_7100 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.57 | 1499->1500 | 1448->1447
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1501->1501 | 1443->1443
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1501->1502 | 1457->1456
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.55 | 1480->1481 | 1447->1446
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1481->1482 | 1458->1457
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1482->1483 | 1443->1442
ppo_model_6650 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1483->1484 | 1456->1455
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.48 | 1446->1445 | 1457->1458
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1445->1444 | 1442->1443
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1444->1443 | 1455->1456
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1458->1459 | 1443->1442
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1459->1460 | 1456->1455
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1442->1443 | 1455->1454
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1580->1581 | 1566->1565
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1581->1582 | 1542->1541
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1582->1583 | 1525->1524
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1583->1583 | 1502->1502
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1583->1584 | 1484->1483
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.69 | 1584->1585 | 1443->1443
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1585->1585 | 1460->1459
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1585->1586 | 1443->1442
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1586->1587 | 1454->1454
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1565->1566 | 1541->1540
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1566->1567 | 1524->1523
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1567->1568 | 1502->1501
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1568->1569 | 1483->1482
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.67 | 1569->1569 | 1443->1442
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1569->1570 | 1459->1459
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1570->1571 | 1442->1441
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1571->1571 | 1454->1453
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1540->1541 | 1523->1522
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1542->1543 | 1482->1481
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.64 | 1543->1544 | 1442->1441
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1544->1544 | 1459->1458
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1544->1545 | 1441->1441
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1545->1546 | 1453->1452
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1481
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.61 | 1522->1523 | 1441->1440
ppo_model_7100 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1523->1522 | 1458->1459
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1522->1523 | 1441->1440
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1523->1521 | 1452->1453
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1440
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1503->1504 | 1459->1458
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1504->1504 | 1440->1439
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1504->1505 | 1453->1453
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.56 | 1480->1480 | 1440->1439
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1480->1481 | 1458->1457
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1481->1482 | 1439->1438
ppo_model_6650 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1482->1483 | 1453->1452
ppo_model_200 vs ppo_model_5050 | score=1.0 | exp=0.47 | 1439->1440 | 1457->1456
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1440->1441 | 1438->1437
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1441->1440 | 1452->1453
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1456->1457 | 1437->1436
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1457->1458 | 1453->1452
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1436->1437 | 1452->1451
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1587->1588 | 1571->1570
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1588->1589 | 1546->1545
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.60 | 1589->1589 | 1521->1521
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1589->1590 | 1505->1504
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1590->1591 | 1483->1482
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.70 | 1591->1591 | 1440->1439
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1591->1592 | 1458->1458
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1592->1593 | 1437->1437
