ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1542->1543 | 1507->1506
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1543->1543 | 1495->1494
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1544->1545 | 1478->1477
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1545->1546 | 1456->1455
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1546->1547 | 1471->1470
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1534->1535 | 1510->1509
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1506
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1538->1539 | 1501->1500
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1539->1539 | 1477->1476
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1539->1540 | 1455->1454
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1469
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1507
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1511->1511 | 1476->1475
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1512->1511 | 1469->1470
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1506->1506 | 1492->1491
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1508->1509 | 1453->1452
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1509->1508 | 1470->1471
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1506->1506 | 1491->1490
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1474
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1508->1509 | 1452->1452
ppo_model_8350 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1470
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1490->1491 | 1452->1451
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1491->1490 | 1470->1472
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1499->1500 | 1451->1450
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1500->1499 | 1472->1473
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1472->1473 | 1450->1449
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1473->1474 | 1473->1472
ppo_model_2950 vs ppo_model_9150 | score=1.0 | exp=0.47 | 1449->1450 | 1472->1471
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1547->1548 | 1541->1540
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1549->1549 | 1508->1507
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1549->1548 | 1510->1511
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1548->1549 | 1490->1489
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1549->1550 | 1499->1498
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1550->1551 | 1474->1473
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1551->1551 | 1450->1449
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1551->1552 | 1471->1470
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_9000 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1541->1540 | 1507->1508
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1540->1541 | 1511->1510
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1541->1542 | 1489->1488
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1542->1542 | 1498->1497
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1542->1543 | 1473->1472
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1543->1544 | 1449->1449
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1544->1545 | 1470->1469
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1512->1513 | 1449->1448
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1510->1509 | 1471->1472
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1509->1510 | 1448->1447
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1511->1512 | 1447->1446
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1512->1511 | 1467->1468
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1486->1487 | 1496->1495
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1470
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1488->1488 | 1446->1445
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1488->1489 | 1468->1467
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1496->1497 | 1445->1444
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1497->1496 | 1467->1468
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1469->1470 | 1444->1443
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1470->1469 | 1468->1470
ppo_model_2950 vs ppo_model_9150 | score=1.0 | exp=0.46 | 1443->1445 | 1470->1468
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1552->1553 | 1545->1544
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1553->1554 | 1514->1513
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1554->1553 | 1511->1512
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1553->1554 | 1511->1510
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1554->1555 | 1489->1489
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1555->1556 | 1496->1495
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1556->1556 | 1469->1469
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1556->1557 | 1445->1444
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.62 | 1557->1558 | 1468->1468
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1544->1545 | 1513->1512
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1511
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1546->1546 | 1510->1509
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1546->1547 | 1489->1488
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1547->1548 | 1495->1494
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1548->1549 | 1469->1468
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1549->1550 | 1444->1443
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.62 | 1550->1550 | 1468->1467
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1514->1515 | 1468->1467
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1515->1516 | 1443->1442
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1516->1516 | 1467->1466
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1513->1512 | 1467->1468
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1512->1513 | 1442->1442
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1513->1513 | 1466->1465
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1508->1509 | 1442->1441
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1509->1507 | 1465->1466
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1486->1487 | 1467->1466
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1487->1488 | 1441->1440
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1488->1489 | 1466->1465
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1494->1495 | 1466->1465
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1495->1496 | 1440->1439
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1496->1497 | 1465->1464
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1465->1466 | 1439->1438
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1466->1467 | 1464->1463
ppo_model_2950 vs ppo_model_9150 | score=1.0 | exp=0.46 | 1438->1439 | 1463->1462
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1558->1557 | 1550->1551
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1557->1558 | 1516->1516
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1558->1558 | 1513->1513
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1558->1559 | 1507->1507
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1559->1560 | 1489->1488
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1496
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1561->1562 | 1467->1467
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1562->1562 | 1439->1438
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1562->1563 | 1462->1462
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1551->1552 | 1516->1515
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1552->1553 | 1513->1512
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1553->1554 | 1507->1506
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1554->1555 | 1488->1487
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1555->1556 | 1496->1495
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1556->1556 | 1467->1466
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1556->1557 | 1438->1438
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.63 | 1557->1558 | 1462->1461
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1517->1516 | 1487->1488
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1516->1517 | 1466->1465
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1517->1518 | 1438->1437
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1518->1519 | 1461->1460
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1514->1514 | 1465->1464
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1514->1515 | 1437->1436
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1515->1514 | 1460->1461
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1495
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1504->1505 | 1464->1463
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1505->1505 | 1436->1435
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1505->1504 | 1461->1462
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1495
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1485->1486 | 1463->1462
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1486->1487 | 1435->1435
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1487->1488 | 1462->1461
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1495->1496 | 1462->1461
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1496->1497 | 1435->1434
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1461
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1461->1462 | 1434->1433
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1462->1463 | 1461->1460
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1433->1432 | 1460->1460
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1563->1564 | 1558->1557
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1564->1565 | 1519->1518
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1565->1566 | 1514->1513
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1566->1567 | 1504->1503
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1567->1567 | 1488->1487
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1567->1568 | 1498->1497
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1568->1569 | 1463->1463
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1569->1570 | 1432->1431
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.65 | 1570->1570 | 1460->1460
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1557->1558 | 1518->1517
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1558->1559 | 1513->1512
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1559->1559 | 1503->1503
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1559->1560 | 1487->1486
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1496
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1561->1562 | 1463->1462
ppo_model_9000 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1562->1560 | 1431->1433
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1560->1561 | 1460->1459
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1488
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1496
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1519->1520 | 1462->1461
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1520->1521 | 1433->1432
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1521->1521 | 1459->1458
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1513->1512 | 1496->1497
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1512->1511 | 1461->1462
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1511->1512 | 1432->1431
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1512->1511 | 1458->1459
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1501->1501 | 1462->1461
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1501->1502 | 1431->1430
ppo_model_8350 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1502->1503 | 1459->1459
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1486->1487 | 1498->1497
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1487->1488 | 1461->1460
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1488->1488 | 1430->1429
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1488->1489 | 1459->1458
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1497->1497 | 1460->1459
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1497->1498 | 1429->1429
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1498->1499 | 1458->1457
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1459->1460 | 1429->1428
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1460->1461 | 1457->1456
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1428->1427 | 1456->1457
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1570->1569 | 1561->1562
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1569->1570 | 1521->1521
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1570->1571 | 1511->1510
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1571->1572 | 1503->1502
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1572->1572 | 1489->1489
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1572->1573 | 1499->1498
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1573->1574 | 1461->1461
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1574->1575 | 1427->1426
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.66 | 1575->1575 | 1457->1456
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1562->1563 | 1521->1520
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1563->1564 | 1510->1509
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1564->1565 | 1502->1502
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1565->1566 | 1489->1488
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1566->1566 | 1498->1498
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1460
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1567->1568 | 1426->1426
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.66 | 1568->1568 | 1456->1455
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1521->1520 | 1502->1503
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1520->1518 | 1488->1489
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1519->1520 | 1460->1459
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1520->1521 | 1426->1425
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1521->1522 | 1455->1454
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1509->1510 | 1459->1458
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1510->1511 | 1425->1424
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1511->1509 | 1454->1456
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1504->1504 | 1458->1457
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1504->1505 | 1424->1423
ppo_model_8350 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1505->1506 | 1456->1455
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1486->1487 | 1457->1456
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1487->1488 | 1423->1423
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1488->1489 | 1455->1454
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1498->1499 | 1456->1456
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1499->1499 | 1423->1422
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1499->1500 | 1454->1453
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1456->1457 | 1422->1421
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1457->1457 | 1453->1452
ppo_model_2950 vs ppo_model_9150 | score=1.0 | exp=0.46 | 1421->1422 | 1452->1451
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1575->1576 | 1568->1567
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1576->1577 | 1522->1521
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1577->1578 | 1509->1509
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1578->1579 | 1506->1505
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1579->1579 | 1489->1488
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1579->1580 | 1500->1499
