ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_21400 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_21400 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_17700 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_17700 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_17700 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_17700 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_21200 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_9350 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_9350 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_9350 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_9350 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_9350 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_18800 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_18800 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1499->1498 | 1469->1470
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_18800 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_1650 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_1650 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1499->1498 | 1470->1471
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1471->1472 | 1471->1470
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1472->1471 | 1486->1487
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.45 | 1471->1470 | 1509->1510
ppo_model_2950 vs ppo_model_21500 | score=1.0 | exp=0.48 | 1470->1471 | 1487->1486
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.44 | 1471->1470 | 1510->1511
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.46 | 1486->1487 | 1511->1510
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.53 | 1530->1531 | 1506->1505
ppo_model_21700 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1531->1530 | 1520->1522
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_21700 vs ppo_model_17700 | score=0.0 | exp=0.53 | 1531->1530 | 1508->1509
ppo_model_21700 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1531->1531 | 1500->1499
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1531->1530 | 1496->1497
ppo_model_21700 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1530->1529 | 1498->1499
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1529->1530 | 1470->1469
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1530->1531 | 1470->1470
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1532->1531 | 1510->1511
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1505->1506 | 1522->1520
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_21600 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_21600 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1513->1513 | 1470->1469
ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1514->1513 | 1511->1512
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1468
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.56 | 1526->1525 | 1485->1486
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1509->1510 | 1468->1467
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1511->1510 | 1486->1488
ppo_model_21400 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_17700 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1494
ppo_model_17700 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_17700 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1505->1505 | 1498->1497
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1505->1506 | 1467->1466
ppo_model_17700 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1506->1505 | 1467->1468
ppo_model_17700 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1505->1506 | 1488->1487
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1506->1505 | 1512->1513
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1497->1497 | 1466->1465
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_21200 vs ppo_model_21800 | score=1.0 | exp=0.48 | 1497->1498 | 1513->1512
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_9350 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9350 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_9350 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1501->1502 | 1467->1466
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_9350 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1503->1504 | 1512->1511
ppo_model_18800 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1492->1493 | 1464->1463
ppo_model_18800 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_18800 vs ppo_model_21800 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_1650 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1494->1495 | 1463->1462
ppo_model_1650 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1495->1494 | 1465->1466
ppo_model_1650 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.47 | 1493->1492 | 1512->1513
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1462->1463 | 1466->1465
ppo_model_5050 vs ppo_model_21500 | score=1.0 | exp=0.46 | 1463->1464 | 1489->1488
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.43 | 1464->1463 | 1513->1513
ppo_model_2950 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1465->1465 | 1488->1489
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.43 | 1465->1464 | 1513->1514
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1489->1488 | 1514->1515
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.52 | 1531->1532 | 1513->1512
ppo_model_21700 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1532->1531 | 1526->1527
ppo_model_21700 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1531->1530 | 1509->1510
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.53 | 1530->1531 | 1505->1504
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.55 | 1531->1529 | 1498->1499
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1529->1528 | 1504->1505
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_21700 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1530->1531 | 1463->1463
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1531->1532 | 1464->1463
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_21700 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1512->1513 | 1527->1526
ppo_model_21600 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1513->1512 | 1510->1511
ppo_model_21600 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_21600 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_21600 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1515->1516 | 1463->1462
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1516->1517 | 1463->1462
ppo_model_21600 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1517->1516 | 1487->1488
ppo_model_21600 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1528->1528 | 1498->1498
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1490
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1461
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1532->1533 | 1462->1461
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1487
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1534->1535 | 1513->1512
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1511->1511 | 1461->1460
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1511->1512 | 1461->1460
ppo_model_21400 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_21400 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1513->1512 | 1512->1513
ppo_model_17700 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_17700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_17700 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1507->1508 | 1460->1459
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1508->1509 | 1460->1459
ppo_model_17700 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1509->1508 | 1486->1487
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1508->1507 | 1513->1514
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1499->1499 | 1459->1458
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1459
ppo_model_21200 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_21200 vs ppo_model_21800 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_9350 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_9350 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1504->1503 | 1458->1459
ppo_model_9350 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1503->1504 | 1459->1458
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_9350 vs ppo_model_21800 | score=0.0 | exp=0.48 | 1505->1504 | 1515->1516
ppo_model_18800 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1487->1488 | 1459->1458
ppo_model_18800 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1488->1489 | 1458->1457
ppo_model_18800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1489->1490 | 1485->1484
ppo_model_18800 vs ppo_model_21800 | score=1.0 | exp=0.46 | 1490->1491 | 1516->1515
ppo_model_1650 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1486->1487 | 1458->1458
ppo_model_1650 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1487->1488 | 1457->1456
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_1650 vs ppo_model_21800 | score=1.0 | exp=0.46 | 1489->1490 | 1515->1514
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1458->1459 | 1456->1455
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.46 | 1459->1458 | 1483->1484
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.42 | 1458->1457 | 1514->1515
ppo_model_2950 vs ppo_model_21500 | score=1.0 | exp=0.46 | 1455->1456 | 1484->1483
ppo_model_2950 vs ppo_model_21800 | score=1.0 | exp=0.42 | 1456->1457 | 1515->1514
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1483->1482 | 1514->1515
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.52 | 1534->1535 | 1517->1516
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1535->1536 | 1535->1534
ppo_model_21700 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1536->1534 | 1512->1513
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1506
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.55 | 1535->1534 | 1500->1501
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1535->1534 | 1491->1492
ppo_model_21700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1489
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1535->1536 | 1457->1456
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1536->1536 | 1457->1456
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1536->1537 | 1482->1481
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1537->1536 | 1515->1516
ppo_model_21600 vs ppo_model_18900 | score=0.0 | exp=0.47 | 1516->1515 | 1534->1534
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_21600 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1516->1515 | 1506->1507
ppo_model_21600 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1503
ppo_model_21600 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1515->1516 | 1456->1455
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1516->1516 | 1456->1456
ppo_model_21600 vs ppo_model_21500 | score=0.0 | exp=0.55 | 1516->1515 | 1481->1482
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1515->1514 | 1516->1517
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1534->1533 | 1512->1513
ppo_model_18900 vs ppo_model_17700 | score=0.0 | exp=0.54 | 1533->1532 | 1507->1508
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1533->1534 | 1502->1501
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1488
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1536->1537 | 1455->1454
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1537->1537 | 1456->1455
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.58 | 1537->1536 | 1482->1484
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1536->1535 | 1517->1518
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1518->1519 | 1454->1454
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1519->1520 | 1455->1454
ppo_model_21400 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_21400 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1521->1522 | 1518->1517
ppo_model_17700 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_17700 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_17700 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1512->1513 | 1454->1453
ppo_model_17700 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1513->1512 | 1483->1484
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1512->1511 | 1517->1518
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1503->1503 | 1453->1452
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1503->1504 | 1453->1452
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_21200 vs ppo_model_21800 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_9350 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_9350 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1451
ppo_model_9350 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1501->1502 | 1452->1451
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_9350 vs ppo_model_21800 | score=1.0 | exp=0.48 | 1503->1504 | 1519->1518
ppo_model_18800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1489->1490 | 1451->1450
ppo_model_18800 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1490->1491 | 1451->1451
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_18800 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1490->1489 | 1518->1519
ppo_model_1650 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1483->1484 | 1450->1449
ppo_model_1650 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1484->1485 | 1451->1450
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_1650 vs ppo_model_21800 | score=1.0 | exp=0.45 | 1486->1487 | 1519->1518
