ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1545->1546 | 1499->1498
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1546->1547 | 1494->1493
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.58 | 1547->1548 | 1492->1491
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1460
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1549->1549 | 1478->1477
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1549->1550 | 1476->1475
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1528->1529 | 1518->1517
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1493
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1493
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1531->1532 | 1460->1460
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1477
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1533->1533 | 1475->1474
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1507
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1518->1518 | 1497->1496
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1518->1519 | 1460->1459
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1520->1519 | 1474->1475
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1507->1507 | 1496->1495
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1509->1510 | 1459->1458
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1497->1498 | 1458->1457
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1499->1498 | 1474->1476
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1491->1492 | 1457->1456
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1491->1492 | 1456->1455
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_3200 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1455->1456 | 1472->1471
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1456->1457 | 1474->1473
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1471->1472 | 1473->1472
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1550->1551 | 1533->1532
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1551->1552 | 1519->1518
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1552->1553 | 1512->1511
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1553->1554 | 1498->1497
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1554->1555 | 1494->1493
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.59 | 1555->1555 | 1494->1493
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1555->1556 | 1457->1457
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1471
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1557->1558 | 1472->1471
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1532->1533 | 1518->1517
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1534->1535 | 1497->1496
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1537->1538 | 1457->1456
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1538->1539 | 1471->1470
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1539->1537 | 1471->1472
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1521->1522 | 1456->1455
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1522->1522 | 1470->1469
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.58 | 1512->1511 | 1455->1456
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1511->1512 | 1469->1469
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_5600 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1496->1495 | 1456->1457
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1496->1497 | 1470->1469
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1490->1491 | 1457->1456
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1491->1492 | 1468->1467
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1488->1489 | 1456->1455
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1455->1454 | 1466->1467
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1454->1455 | 1467->1466
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1467->1468 | 1466->1465
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1558->1559 | 1537->1536
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1559->1560 | 1523->1522
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1560->1560 | 1513->1512
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1496
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1561->1562 | 1493->1492
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1562->1563 | 1491->1490
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1563->1564 | 1455->1455
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1564->1564 | 1468->1467
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1564->1563 | 1465->1467
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1536->1537 | 1522->1521
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1491
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1540->1539 | 1490->1491
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1539->1540 | 1455->1454
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1540->1541 | 1467->1466
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1541->1539 | 1467->1468
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1521->1520 | 1511->1512
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1523->1524 | 1454->1453
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1515->1516 | 1453->1452
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1516->1516 | 1465->1465
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1516->1515 | 1467->1468
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1493->1494 | 1452->1452
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1494->1495 | 1465->1464
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1495->1496 | 1468->1467
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1491->1492 | 1452->1451
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1492->1493 | 1464->1463
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1493->1494 | 1467->1466
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1487->1488 | 1451->1450
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1488->1489 | 1463->1462
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1465
ppo_model_3200 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1450->1451 | 1462->1461
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1451->1452 | 1465->1464
ppo_model_5250 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1461->1460 | 1464->1465
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1563->1564 | 1539->1538
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1564->1565 | 1526->1525
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1565->1566 | 1515->1514
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1566->1566 | 1496->1495
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1566->1567 | 1494->1493
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.61 | 1567->1568 | 1490->1489
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1568->1569 | 1452->1451
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1569->1569 | 1460->1459
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1569->1570 | 1465->1465
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1539->1540 | 1514->1513
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1494
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.58 | 1542->1541 | 1489->1490
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1541->1542 | 1451->1450
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1542->1542 | 1459->1458
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1542->1543 | 1465->1464
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1524->1523 | 1513->1515
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1526->1526 | 1450->1450
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1526->1527 | 1458->1457
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1527->1528 | 1464->1463
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1489
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1517->1518 | 1450->1449
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1518->1519 | 1457->1457
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1462
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1494->1495 | 1449->1448
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1495->1496 | 1457->1456
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1496->1497 | 1462->1461
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1490->1491 | 1448->1447
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1491->1492 | 1456->1455
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1492->1493 | 1461->1460
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1487->1487 | 1447->1446
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1487->1488 | 1455->1454
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1488->1489 | 1460->1459
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1446->1445 | 1454->1455
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1445->1444 | 1459->1460
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1455->1456 | 1460->1459
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1570->1571 | 1543->1542
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1571->1572 | 1528->1527
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1572->1573 | 1520->1519
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1573->1574 | 1497->1496
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1574->1574 | 1493->1492
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.62 | 1574->1575 | 1489->1489
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1575->1576 | 1444->1444
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1576->1576 | 1456->1455
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1576->1577 | 1459->1459
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1542->1543 | 1527->1526
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1543->1544 | 1519->1518
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1544->1543 | 1496->1497
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1492
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.58 | 1544->1543 | 1489->1490
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1543->1543 | 1444->1443
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1543->1544 | 1455->1455
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1544->1545 | 1459->1458
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1529->1528 | 1490->1491
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1528->1529 | 1443->1442
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1529->1529 | 1455->1454
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1520->1521 | 1442->1441
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1521->1521 | 1454->1453
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1521->1522 | 1457->1456
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1440
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1496->1497 | 1453->1452
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1455
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1440
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1491->1491 | 1452->1451
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1491->1490 | 1455->1457
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1439
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1491->1492 | 1451->1450
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1492->1491 | 1457->1458
ppo_model_3200 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1439->1440 | 1450->1449
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1440->1439 | 1458->1459
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1449->1450 | 1459->1458
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1577->1578 | 1545->1544
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1578->1579 | 1530->1529
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1579->1580 | 1522->1521
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1580->1580 | 1498->1497
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1580->1581 | 1490->1490
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.63 | 1581->1582 | 1491->1490
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1582->1583 | 1439->1438
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1583->1583 | 1450->1450
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1583->1584 | 1458->1457
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1544->1543 | 1529->1530
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1543->1544 | 1521->1520
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1544->1545 | 1497->1496
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1545->1544 | 1490->1491
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.58 | 1544->1544 | 1490->1489
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1544->1545 | 1438->1438
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1545->1546 | 1450->1449
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1546->1547 | 1457->1456
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1530->1529 | 1520->1521
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1496
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1532->1533 | 1438->1437
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1533->1533 | 1449->1448
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1533->1534 | 1456->1455
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1523->1522 | 1488->1489
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1522->1521 | 1437->1438
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1521->1522 | 1448->1447
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1522->1523 | 1455->1455
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1495->1495 | 1438->1437
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1495->1496 | 1447->1446
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1496->1497 | 1455->1454
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1489->1490 | 1437->1436
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1490->1491 | 1446->1446
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1491->1490 | 1454->1455
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1489->1490 | 1436->1435
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1490->1491 | 1446->1445
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1491->1492 | 1455->1454
ppo_model_3200 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1435->1437 | 1445->1444
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1437->1436 | 1454->1455
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1444->1445 | 1455->1454
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1584->1585 | 1547->1546
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1585->1586 | 1534->1533
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1586->1586 | 1523->1522
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1586->1587 | 1497->1496
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1587->1588 | 1490->1489
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.63 | 1588->1589 | 1492->1491
