ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1514->1514 | 1473->1472
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4650 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_4650 vs ppo_model_10250 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_4650 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_4650 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1508->1508 | 1481->1480
ppo_model_4650 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1496
ppo_model_1750 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_1750 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_1750 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1495->1494 | 1486->1487
ppo_model_1750 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1494->1493 | 1503->1504
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_1750 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_1750 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_5450 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5450 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1496->1497 | 1470->1469
ppo_model_5450 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1497->1498 | 1479->1478
ppo_model_5450 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1490->1491 | 1486->1485
ppo_model_10200 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1478
ppo_model_10200 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_10250 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1485->1486 | 1502->1501
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1486->1487 | 1468->1467
ppo_model_10250 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1487->1486 | 1478->1479
ppo_model_10250 vs ppo_model_10450 | score=1.0 | exp=0.49 | 1486->1487 | 1495->1493
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1501->1502 | 1467->1466
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_9500 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1493
ppo_model_1100 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1466->1467 | 1478->1477
ppo_model_1100 vs ppo_model_10450 | score=0.0 | exp=0.46 | 1467->1466 | 1493->1493
ppo_model_9050 vs ppo_model_10450 | score=1.0 | exp=0.48 | 1477->1478 | 1493->1492
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1526->1527 | 1521->1520
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1527->1528 | 1517->1516
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1528->1529 | 1514->1513
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_10400 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1531->1532 | 1499->1498
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1535->1535 | 1466->1466
ppo_model_10400 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1535->1536 | 1478->1477
ppo_model_10400 vs ppo_model_10450 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1492
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1506
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.56 | 1526->1526 | 1486->1485
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1476
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1516->1516 | 1497->1496
ppo_model_4750 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_4750 vs ppo_model_10250 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1485
ppo_model_4750 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_4750 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1517->1516 | 1465->1466
ppo_model_4750 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_4750 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1491
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1513->1514 | 1496->1495
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1515->1516 | 1466->1465
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1516->1515 | 1475->1476
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1507->1507 | 1495->1494
ppo_model_4650 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_4650 vs ppo_model_10250 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_4650 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_4650 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_1750 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_1750 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_1750 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_1750 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1495->1495 | 1475->1474
ppo_model_1750 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_5450 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1494->1495 | 1463->1462
ppo_model_5450 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1495->1494 | 1474->1475
ppo_model_5450 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_10200 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1492->1493 | 1462->1461
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_10200 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_10250 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1482->1483 | 1500->1499
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1483->1484 | 1461->1460
ppo_model_10250 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1484->1485 | 1474->1473
ppo_model_10250 vs ppo_model_10450 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1499->1500 | 1460->1460
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1473
ppo_model_9500 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_1100 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1460->1461 | 1473->1472
ppo_model_1100 vs ppo_model_10450 | score=1.0 | exp=0.46 | 1461->1462 | 1489->1488
ppo_model_9050 vs ppo_model_10450 | score=1.0 | exp=0.48 | 1472->1473 | 1488->1487
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1537->1538 | 1530->1529
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1538->1539 | 1518->1517
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1540->1541 | 1511->1510
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1494
ppo_model_10400 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1542->1543 | 1493->1492
ppo_model_10400 vs ppo_model_10200 | score=0.0 | exp=0.57 | 1543->1541 | 1493->1494
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1485
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1543->1544 | 1462->1461
ppo_model_10400 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1472
ppo_model_10400 vs ppo_model_10450 | score=1.0 | exp=0.58 | 1545->1546 | 1487->1486
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1534->1534 | 1494->1493
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1536->1537 | 1461->1460
ppo_model_7900 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1537->1536 | 1472->1473
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.57 | 1536->1537 | 1486->1485
ppo_model_4750 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1517->1516 | 1509->1510
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_4750 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_4750 vs ppo_model_10250 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1520->1519 | 1500->1501
ppo_model_4750 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1519->1519 | 1460->1459
ppo_model_4750 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_4750 vs ppo_model_10450 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.55 | 1515->1514 | 1483->1484
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1513->1513 | 1459->1458
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_4650 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_4650 vs ppo_model_10250 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_4650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1458
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1513->1512 | 1471->1472
ppo_model_4650 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_1750 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_1750 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1492->1491 | 1483->1484
ppo_model_1750 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1492->1493 | 1458->1457
ppo_model_1750 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_1750 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_5450 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1490->1491 | 1457->1456
ppo_model_5450 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_5450 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_10200 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1490->1491 | 1456->1455
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_10200 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1492->1491 | 1480->1481
ppo_model_10250 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1482->1483 | 1502->1501
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1483->1484 | 1455->1454
ppo_model_10250 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1469
ppo_model_10250 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1501->1502 | 1454->1453
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1502->1503 | 1469->1468
ppo_model_9500 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1480
ppo_model_1100 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1453->1454 | 1468->1467
ppo_model_1100 vs ppo_model_10450 | score=1.0 | exp=0.46 | 1454->1455 | 1480->1478
ppo_model_9050 vs ppo_model_10450 | score=1.0 | exp=0.48 | 1467->1468 | 1478->1477
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1546->1546 | 1537->1536
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1546->1547 | 1521->1520
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1547->1548 | 1515->1514
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1494
ppo_model_10400 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1492
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.59 | 1551->1552 | 1491->1490
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.59 | 1552->1553 | 1486->1485
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1553->1551 | 1504->1505
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1551->1552 | 1455->1454
ppo_model_10400 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1552->1553 | 1468->1467
ppo_model_10400 vs ppo_model_10450 | score=1.0 | exp=0.61 | 1553->1554 | 1477->1477
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1519
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1513
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1538->1539 | 1512->1511
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1539->1539 | 1494->1493
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1539->1538 | 1492->1493
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1538->1539 | 1490->1489
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.58 | 1539->1540 | 1485->1485
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1540->1541 | 1505->1504
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1541->1542 | 1454->1454
ppo_model_7900 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1542->1540 | 1467->1468
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.59 | 1540->1541 | 1477->1476
ppo_model_4750 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_4750 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_4750 vs ppo_model_10250 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1525->1524 | 1504->1505
ppo_model_4750 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1524->1525 | 1454->1453
ppo_model_4750 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
ppo_model_4750 vs ppo_model_10450 | score=0.0 | exp=0.57 | 1526->1524 | 1476->1477
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1452
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1491
ppo_model_4650 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1487
ppo_model_4650 vs ppo_model_10250 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1512->1512 | 1452->1451
ppo_model_4650 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1512->1513 | 1466->1466
ppo_model_4650 vs ppo_model_10450 | score=0.0 | exp=0.55 | 1513->1512 | 1476->1477
ppo_model_1750 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1750 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_1750 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1494->1495 | 1451->1450
ppo_model_1750 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1495->1496 | 1466->1465
ppo_model_1750 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_5450 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1490->1488 | 1486->1487
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_5450 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1489->1491 | 1504->1503
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1491->1491 | 1450->1450
ppo_model_5450 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1491->1492 | 1465->1464
ppo_model_5450 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_10200 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1488->1487 | 1503->1504
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1487->1487 | 1450->1449
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1487->1488 | 1464->1463
ppo_model_10200 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1488->1489 | 1475->1474
ppo_model_10250 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1479->1478 | 1504->1505
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1478->1479 | 1449->1448
ppo_model_10250 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1479->1480 | 1463->1462
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1480->1479 | 1474->1475
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1505->1506 | 1448->1447
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1506->1504 | 1462->1463
ppo_model_9500 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_1100 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1447->1446 | 1463->1464
ppo_model_1100 vs ppo_model_10450 | score=1.0 | exp=0.46 | 1446->1447 | 1474->1473
